,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
747,0,748,1.0282942056655884,,,,
748,0,749,0.9178909063339233,,,,
749,0,750,0.807451069355011,,,,
750,0,751,0.6170145273208618,,,,
751,0,752,0.7708606719970703,,,,
752,0,753,0.5323764681816101,,,,
753,0,754,1.2642395496368408,,,,
754,0,755,0.8675780296325684,,,,
755,0,756,0.9392761588096619,,,,
756,0,757,1.106844186782837,,,,
757,0,758,0.7242576479911804,,,,
758,0,759,0.9137932062149048,,,,
759,0,760,0.7916544675827026,,,,
760,0,761,1.0561193227767944,,,,
761,0,762,0.7001120448112488,,,,
762,0,763,1.4101569652557373,,,,
763,0,764,0.8340362310409546,,,,
764,0,765,0.8447448015213013,,,,
765,0,766,0.5687639117240906,,,,
766,0,767,1.1313117742538452,,,,
767,0,768,0.9537541270256042,,,,
768,0,769,0.9693140983581543,,,,
769,0,770,0.9371272921562195,,,,
770,0,771,1.0492675304412842,,,,
771,0,772,0.726068913936615,,,,
772,0,773,0.8980780839920044,,,,
773,0,774,0.9105687141418457,,,,
774,0,775,1.1540682315826416,,,,
775,0,776,1.0447996854782104,,,,
776,0,777,0.7446467280387878,,,,
777,0,778,0.8390135765075684,,,,
778,0,779,1.1875275373458862,,,,
779,0,780,0.9948607683181763,,,,
780,0,781,0.9580249786376953,,,,
781,0,782,0.9481683969497681,,,,
782,0,783,0.6757843494415283,,,,
783,0,784,0.7332927584648132,,,,
784,0,785,0.7292892336845398,,,,
785,0,786,1.213122844696045,,,,
786,0,787,0.7936639189720154,,,,
787,0,788,0.7178261876106262,,,,
788,0,789,0.62150639295578,,,,
789,0,790,0.6753458380699158,,,,
790,0,791,0.8402297496795654,,,,
791,0,792,0.9072456955909729,,,,
792,0,793,0.7070404887199402,,,,
793,0,794,1.0384074449539185,,,,
794,0,795,0.8101791739463806,,,,
795,0,796,0.9670051336288452,,,,
796,0,797,0.9773225784301758,,,,
797,0,798,0.9225913286209106,,,,
798,0,799,0.7903348207473755,,,,
799,0,800,0.8789141178131104,,,,
800,0,801,0.7845642566680908,,,,
801,0,802,0.8914676904678345,,,,
802,0,803,0.7221949100494385,,,,
803,0,804,1.188368558883667,,,,
804,0,805,0.7389688491821289,,,,
805,0,806,0.7078835368156433,,,,
806,0,807,0.7158147096633911,,,,
807,0,808,1.3502851724624634,,,,
808,0,809,0.7608409523963928,,,,
809,0,810,0.7191320657730103,,,,
810,0,811,0.9936792254447937,,,,
811,0,812,0.7462288737297058,,,,
812,0,813,0.8441773653030396,,,,
813,0,814,1.2520945072174072,,,,
814,0,815,0.9588316679000854,,,,
815,0,816,1.4669514894485474,,,,
816,0,817,0.871333658695221,,,,
817,0,818,0.798760175704956,,,,
818,0,819,0.5659765601158142,,,,
819,0,820,0.8112039566040039,,,,
820,0,821,1.1751831769943237,,,,
821,0,822,1.783125400543213,,,,
822,0,823,0.7681336402893066,,,,
823,0,824,1.0089670419692993,,,,
824,0,825,0.7751572728157043,,,,
825,0,826,1.0649996995925903,,,,
826,0,827,0.7408546805381775,,,,
827,0,828,0.8513286709785461,,,,
828,0,829,0.7588584423065186,,,,
829,0,830,1.1348503828048706,,,,
830,0,831,1.1813803911209106,,,,
831,0,832,0.7616194486618042,,,,
832,0,833,1.1909117698669434,,,,
833,0,834,1.0248680114746094,,,,
834,0,835,0.6244509816169739,,,,
835,0,836,0.8569144606590271,,,,
836,0,837,0.6738659739494324,,,,
837,0,838,0.767450213432312,,,,
838,0,839,1.0503474473953247,,,,
839,0,840,0.8028556704521179,,,,
840,0,841,0.7780787348747253,,,,
841,0,842,0.980632483959198,,,,
842,0,843,0.8453096151351929,,,,
843,0,844,0.6739790439605713,,,,
844,0,845,0.8016675114631653,,,,
845,0,846,0.7491051554679871,,,,
846,0,847,1.0153778791427612,,,,
847,0,848,1.07576322555542,,,,
848,0,849,1.1272610425949097,,,,
849,0,850,0.7828795313835144,,,,
850,0,851,1.2930982112884521,,,,
851,0,852,1.0340232849121094,,,,
852,0,853,0.8888813853263855,,,,
853,0,854,0.929077684879303,,,,
854,0,855,0.8950957655906677,,,,
855,0,856,1.0973573923110962,,,,
856,0,857,0.9651447534561157,,,,
857,0,858,0.8367103934288025,,,,
858,0,859,0.9110305309295654,,,,
859,0,860,0.599967896938324,,,,
860,0,861,0.8243215084075928,,,,
861,0,862,0.7966593503952026,,,,
862,0,863,0.793124794960022,,,,
863,0,864,0.7874785661697388,,,,
864,0,865,0.7569077014923096,,,,
865,0,866,0.6560993790626526,,,,
866,0,867,0.6299318671226501,,,,
867,0,868,0.7879073023796082,,,,
868,0,869,1.042758822441101,,,,
869,0,870,0.8548113703727722,,,,
870,0,871,0.7320852875709534,,,,
871,0,872,1.245758056640625,,,,
872,0,873,1.5826210975646973,,,,
873,0,874,0.9944452047348022,,,,
874,0,875,1.0145585536956787,,,,
875,0,876,1.1558588743209839,,,,
876,0,877,1.0147576332092285,,,,
877,0,878,0.7461062669754028,,,,
878,0,879,0.7858993411064148,,,,
879,0,880,1.060294270515442,,,,
880,0,881,0.7900938987731934,,,,
881,0,882,0.7405476570129395,,,,
882,0,883,0.8987980484962463,,,,
883,0,884,1.4254997968673706,,,,
884,0,885,0.9386454820632935,,,,
885,0,886,0.8756870627403259,,,,
886,0,887,0.8447244763374329,,,,
887,0,888,0.9556369185447693,,,,
888,0,889,1.012690544128418,,,,
889,0,890,0.9642453789710999,,,,
890,0,891,0.7206499576568604,,,,
891,0,892,1.0184122323989868,,,,
892,0,893,0.8991745710372925,,,,
893,0,894,1.0244115591049194,,,,
894,0,895,1.193484902381897,,,,
895,0,896,0.7700308561325073,,,,
896,0,897,1.1440998315811157,,,,
897,0,898,0.7752909660339355,,,,
898,0,899,1.0995298624038696,,,,
899,0,900,0.8826086521148682,,,,
900,0,901,0.7021633982658386,,,,
901,0,902,0.7302603721618652,,,,
902,0,903,0.8749147057533264,,,,
903,0,904,0.9698376655578613,,,,
904,0,905,1.1498161554336548,,,,
905,0,906,0.6420555710792542,,,,
906,0,907,0.8966538906097412,,,,
907,0,908,0.8919765949249268,,,,
908,0,909,0.7553339600563049,,,,
909,0,910,1.014951467514038,,,,
910,0,911,0.7824034094810486,,,,
911,0,912,0.7127772569656372,,,,
912,0,913,1.1983954906463623,,,,
913,0,914,1.231760025024414,,,,
914,0,915,0.950800895690918,,,,
915,0,916,0.8662630915641785,,,,
916,0,917,0.9001007080078125,,,,
917,0,918,1.2170588970184326,,,,
918,0,919,1.0085546970367432,,,,
919,0,920,0.999550461769104,,,,
920,0,921,0.9028177261352539,,,,
921,0,922,0.8018231987953186,,,,
922,0,923,0.8323575854301453,,,,
923,0,924,0.7000673413276672,,,,
924,0,925,0.6535645127296448,,,,
925,0,926,0.9189239740371704,,,,
926,0,927,0.9082160592079163,,,,
927,0,928,0.9042147397994995,,,,
928,0,929,0.6900047063827515,,,,
929,0,930,0.8324935436248779,,,,
930,0,931,0.7986568212509155,,,,
931,0,932,1.0133129358291626,,,,
932,0,933,0.45807936787605286,,,,
933,0,934,0.8346350789070129,,,,
934,0,935,0.8513059616088867,,,,
935,0,936,0.7800905108451843,,,,
936,0,937,0.7406002283096313,,,,
937,0,938,1.0964767932891846,,,,
938,0,939,0.9718490242958069,,,,
939,0,940,1.508219599723816,,,,
940,0,941,0.595176637172699,,,,
941,0,942,0.4861067235469818,,,,
942,0,943,0.7748308181762695,,,,
943,0,944,0.8275279402732849,,,,
944,0,945,0.6597504019737244,,,,
945,0,946,0.9794724583625793,,,,
946,0,947,0.7472326755523682,,,,
947,0,948,0.7832749485969543,,,,
948,0,949,0.7483958005905151,,,,
949,0,950,0.7251904010772705,,,,
950,0,951,1.1248284578323364,,,,
951,0,952,0.9041170477867126,,,,
952,0,953,0.7971731424331665,,,,
953,0,954,0.838699460029602,,,,
954,0,955,0.983445405960083,,,,
955,0,956,0.8393535614013672,,,,
956,0,957,0.835088849067688,,,,
957,0,958,1.2734564542770386,,,,
958,0,959,0.6792719960212708,,,,
959,0,960,1.138936996459961,,,,
960,0,961,0.8288097381591797,,,,
961,0,962,0.663059413433075,,,,
962,0,963,0.9659846425056458,,,,
963,0,964,1.2943534851074219,,,,
964,0,965,0.7703230381011963,,,,
965,0,966,0.9161490797996521,,,,
966,0,967,1.1352121829986572,,,,
967,0,968,1.100653886795044,,,,
968,0,969,0.7561354041099548,,,,
969,0,970,0.6553851366043091,,,,
970,0,971,0.9647340178489685,,,,
971,0,972,0.8694689869880676,,,,
972,0,973,1.0134366750717163,,,,
973,0,974,0.8750626444816589,,,,
974,0,975,1.0619561672210693,,,,
975,0,976,0.6847842335700989,,,,
976,0,977,0.7555716633796692,,,,
977,0,978,1.0213314294815063,,,,
978,0,979,0.8918507099151611,,,,
979,0,980,0.7264777421951294,,,,
980,0,981,1.5275895595550537,,,,
981,0,982,1.054850459098816,,,,
982,0,983,0.5539558529853821,,,,
983,0,984,0.5166853666305542,,,,
984,0,985,0.7784530520439148,,,,
985,0,986,0.7157109379768372,,,,
986,0,987,0.8465235829353333,,,,
987,0,988,1.25510573387146,,,,
988,0,989,0.7422018647193909,,,,
989,0,990,0.7238475680351257,,,,
990,0,991,0.6676310300827026,,,,
991,0,992,0.5428115725517273,,,,
992,0,993,1.3144971132278442,,,,
993,0,994,1.3097003698349,,,,
994,0,995,0.7639035582542419,,,,
995,0,996,0.8255032300949097,,,,
996,0,997,0.8573621511459351,,,,
997,0,998,0.7816280126571655,,,,
998,0,999,0.8978047370910645,,,,
999,0,1000,0.7331655025482178,0.3014853835066778,0.07661410429060514,0.27291142641214927,0.21700363806981074
1000,0,1001,1.0068413019180298,,,,
1001,0,1002,0.7844192981719971,,,,
1002,0,1003,1.0305747985839844,,,,
1003,0,1004,0.736209511756897,,,,
1004,0,1005,1.0723799467086792,,,,
1005,0,1006,0.8488391637802124,,,,
1006,0,1007,0.7880057692527771,,,,
1007,0,1008,0.8899962902069092,,,,
1008,0,1009,0.9228029251098633,,,,
1009,0,1010,1.068843126296997,,,,
1010,0,1011,0.9608829021453857,,,,
1011,0,1012,0.9840669631958008,,,,
1012,0,1013,0.919268786907196,,,,
1013,0,1014,0.70844966173172,,,,
1014,0,1015,0.8288402557373047,,,,
1015,0,1016,0.6838076710700989,,,,
1016,0,1017,1.4972541332244873,,,,
1017,0,1018,0.932707667350769,,,,
1018,0,1019,1.2689815759658813,,,,
1019,0,1020,0.6702004075050354,,,,
1020,0,1021,0.7109134197235107,,,,
1021,0,1022,0.5511516332626343,,,,
1022,0,1023,0.9794203042984009,,,,
1023,0,1024,0.747156023979187,,,,
1024,0,1025,0.9358177185058594,,,,
1025,0,1026,1.074718952178955,,,,
1026,0,1027,1.1243125200271606,,,,
1027,0,1028,0.6515998244285583,,,,
1028,0,1029,0.8728038668632507,,,,
1029,0,1030,1.1986446380615234,,,,
1030,0,1031,0.9238604307174683,,,,
1031,0,1032,0.8636898994445801,,,,
1032,0,1033,1.180570125579834,,,,
1033,0,1034,0.9854705333709717,,,,
1034,0,1035,1.0413905382156372,,,,
1035,0,1036,0.6886077523231506,,,,
1036,0,1037,0.7055712342262268,,,,
1037,0,1038,0.6829967498779297,,,,
1038,0,1039,1.2434767484664917,,,,
1039,0,1040,0.9586653709411621,,,,
1040,0,1041,0.7854136824607849,,,,
1041,0,1042,0.835641086101532,,,,
1042,0,1043,0.962914764881134,,,,
1043,0,1044,1.0617166757583618,,,,
1044,0,1045,0.9588097333908081,,,,
1045,0,1046,0.7112055420875549,,,,
1046,0,1047,1.2486977577209473,,,,
1047,0,1048,0.779810905456543,,,,
1048,0,1049,0.9286344051361084,,,,
1049,0,1050,0.8753129243850708,,,,
1050,0,1051,0.819556474685669,,,,
1051,0,1052,0.8565042018890381,,,,
1052,0,1053,1.0054759979248047,,,,
1053,0,1054,0.6499505043029785,,,,
1054,0,1055,0.8438852429389954,,,,
1055,0,1056,1.0226794481277466,,,,
1056,0,1057,0.7667825222015381,,,,
1057,0,1058,1.0104987621307373,,,,
1058,0,1059,1.0315020084381104,,,,
1059,0,1060,1.1086089611053467,,,,
1060,0,1061,1.156807780265808,,,,
1061,0,1062,0.9057811498641968,,,,
1062,0,1063,0.9988911151885986,,,,
1063,0,1064,0.6669544577598572,,,,
1064,0,1065,1.1499841213226318,,,,
1065,0,1066,0.8101584911346436,,,,
1066,0,1067,0.8889518976211548,,,,
1067,0,1068,1.822810411453247,,,,
1068,0,1069,0.5625512003898621,,,,
1069,0,1070,0.9052974581718445,,,,
1070,0,1071,1.093701720237732,,,,
1071,0,1072,0.6413910388946533,,,,
1072,0,1073,0.8561809062957764,,,,
1073,0,1074,1.0256370306015015,,,,
1074,0,1075,1.104586124420166,,,,
1075,0,1076,0.7872965335845947,,,,
1076,0,1077,0.8041139245033264,,,,
1077,0,1078,0.7498363852500916,,,,
1078,0,1079,0.9273316264152527,,,,
1079,0,1080,0.7688300013542175,,,,
1080,0,1081,0.7501838207244873,,,,
1081,0,1082,1.384215235710144,,,,
1082,0,1083,0.85390704870224,,,,
1083,0,1084,0.6471747159957886,,,,
1084,0,1085,1.1667560338974,,,,
1085,0,1086,0.7383200526237488,,,,
1086,0,1087,1.2960432767868042,,,,
1087,0,1088,0.7976402640342712,,,,
1088,0,1089,0.9145382046699524,,,,
1089,0,1090,0.61333167552948,,,,
1090,0,1091,0.7085596919059753,,,,
1091,0,1092,0.7810606956481934,,,,
1092,0,1093,1.1282418966293335,,,,
1093,0,1094,1.006567358970642,,,,
1094,0,1095,0.6923381686210632,,,,
1095,0,1096,0.8491100072860718,,,,
1096,0,1097,0.6396951079368591,,,,
1097,0,1098,0.8689745664596558,,,,
1098,0,1099,1.0562312602996826,,,,
1099,0,1100,0.6709843873977661,,,,
1100,0,1101,1.0010986328125,,,,
1101,0,1102,0.8208981156349182,,,,
1102,0,1103,1.0782023668289185,,,,
1103,0,1104,0.5652639865875244,,,,
1104,0,1105,1.0272183418273926,,,,
1105,0,1106,0.8559516668319702,,,,
1106,0,1107,0.9390769004821777,,,,
1107,0,1108,0.7404941320419312,,,,
1108,0,1109,0.639750599861145,,,,
1109,0,1110,0.7248916625976562,,,,
1110,0,1111,0.9744144082069397,,,,
1111,0,1112,0.7683801651000977,,,,
1112,0,1113,0.7404864430427551,,,,
1113,0,1114,0.9284806847572327,,,,
1114,0,1115,0.7141963243484497,,,,
1115,0,1116,0.7110743522644043,,,,
1116,0,1117,0.8863483667373657,,,,
1117,0,1118,0.9189284443855286,,,,
1118,0,1119,0.9624462127685547,,,,
1119,0,1120,0.7741101384162903,,,,
1120,0,1121,0.7317183017730713,,,,
1121,0,1122,0.75809645652771,,,,
1122,0,1123,0.8925768136978149,,,,
1123,0,1124,1.1315685510635376,,,,
1124,0,1125,1.122287631034851,,,,
1125,0,1126,1.250445008277893,,,,
1126,0,1127,0.7741589546203613,,,,
1127,0,1128,0.7852908968925476,,,,
1128,0,1129,0.6499683856964111,,,,
1129,0,1130,0.6929758191108704,,,,
1130,0,1131,0.8375099301338196,,,,
1131,0,1132,0.7540860772132874,,,,
1132,0,1133,0.680329442024231,,,,
1133,0,1134,1.085048794746399,,,,
1134,0,1135,0.6885029673576355,,,,
1135,0,1136,0.9520644545555115,,,,
1136,0,1137,0.763970673084259,,,,
1137,0,1138,0.6539723873138428,,,,
1138,0,1139,0.7476804852485657,,,,
1139,0,1140,0.9409506916999817,,,,
1140,0,1141,0.6611840128898621,,,,
1141,0,1142,0.5078168511390686,,,,
1142,0,1143,0.6781935691833496,,,,
1143,0,1144,0.7760465741157532,,,,
1144,0,1145,0.7916490435600281,,,,
1145,0,1146,0.8511861562728882,,,,
1146,0,1147,1.1628968715667725,,,,
1147,0,1148,1.7335927486419678,,,,
1148,0,1149,1.0524638891220093,,,,
1149,0,1150,0.732736349105835,,,,
1150,0,1151,0.6701967120170593,,,,
1151,0,1152,0.912548840045929,,,,
1152,0,1153,1.0159671306610107,,,,
1153,0,1154,0.8520740866661072,,,,
1154,0,1155,0.9448235034942627,,,,
1155,0,1156,0.8140662312507629,,,,
1156,0,1157,1.177382469177246,,,,
1157,0,1158,0.585202157497406,,,,
1158,0,1159,1.1514784097671509,,,,
1159,0,1160,1.2598844766616821,,,,
1160,0,1161,1.050850749015808,,,,
1161,0,1162,1.1524754762649536,,,,
1162,0,1163,0.6823551654815674,,,,
1163,0,1164,1.061702847480774,,,,
1164,0,1165,0.7357696294784546,,,,
1165,0,1166,0.7029527425765991,,,,
1166,0,1167,1.066265344619751,,,,
1167,0,1168,0.890163242816925,,,,
1168,0,1169,0.9795830845832825,,,,
1169,0,1170,1.0802466869354248,,,,
1170,0,1171,0.7271470427513123,,,,
1171,0,1172,0.810187578201294,,,,
1172,0,1173,1.783673644065857,,,,
1173,0,1174,0.8822394609451294,,,,
1174,0,1175,0.758402407169342,,,,
1175,0,1176,0.5673028826713562,,,,
1176,0,1177,0.8134311437606812,,,,
1177,0,1178,1.0404590368270874,,,,
1178,0,1179,1.3317891359329224,,,,
1179,0,1180,1.0107910633087158,,,,
1180,0,1181,0.6915303468704224,,,,
1181,0,1182,1.0260980129241943,,,,
1182,0,1183,1.0415256023406982,,,,
1183,0,1184,0.8454735279083252,,,,
1184,0,1185,1.0594539642333984,,,,
1185,0,1186,0.6541930437088013,,,,
1186,0,1187,0.7343087792396545,,,,
1187,0,1188,0.8473412990570068,,,,
1188,0,1189,0.9448170065879822,,,,
1189,0,1190,0.8682063221931458,,,,
1190,0,1191,0.6623320579528809,,,,
1191,0,1192,0.7821641564369202,,,,
1192,0,1193,0.8066401481628418,,,,
1193,0,1194,0.9488440155982971,,,,
1194,0,1195,0.6469080448150635,,,,
1195,0,1196,0.870869517326355,,,,
1196,0,1197,0.7241336703300476,,,,
1197,0,1198,0.7364149689674377,,,,
1198,0,1199,0.8685811758041382,,,,
1199,0,1200,0.9381144046783447,,,,
1200,0,1201,0.8376827239990234,,,,
1201,0,1202,0.8944458961486816,,,,
1202,0,1203,1.1048343181610107,,,,
1203,0,1204,0.7028682231903076,,,,
1204,0,1205,0.7581598162651062,,,,
1205,0,1206,0.7831321358680725,,,,
1206,0,1207,0.8216507434844971,,,,
1207,0,1208,0.6509094834327698,,,,
1208,0,1209,0.8718845844268799,,,,
1209,0,1210,0.7921048402786255,,,,
1210,0,1211,0.9321486949920654,,,,
1211,0,1212,0.8040071129798889,,,,
1212,0,1213,0.6574127078056335,,,,
1213,0,1214,0.8377947807312012,,,,
1214,0,1215,0.834476113319397,,,,
1215,0,1216,0.7721240520477295,,,,
1216,0,1217,0.7616226673126221,,,,
1217,0,1218,0.8440389633178711,,,,
1218,0,1219,0.7820088267326355,,,,
1219,0,1220,0.7079702615737915,,,,
1220,0,1221,0.7411602735519409,,,,
1221,0,1222,0.8418042659759521,,,,
1222,0,1223,0.8809224367141724,,,,
1223,0,1224,0.9817724227905273,,,,
1224,0,1225,0.8502833843231201,,,,
1225,0,1226,0.7261626124382019,,,,
1226,0,1227,0.7822503447532654,,,,
1227,0,1228,0.7990453243255615,,,,
1228,0,1229,1.04740571975708,,,,
1229,0,1230,0.7672590613365173,,,,
1230,0,1231,0.733273446559906,,,,
1231,0,1232,0.9112475514411926,,,,
1232,0,1233,0.882994532585144,,,,
1233,0,1234,0.6818549036979675,,,,
1234,0,1235,0.8322346806526184,,,,
1235,0,1236,0.7317975163459778,,,,
1236,0,1237,0.8214898705482483,,,,
1237,0,1238,0.6636741161346436,,,,
1238,0,1239,0.7263910174369812,,,,
1239,0,1240,0.626135528087616,,,,
1240,0,1241,0.7662770748138428,,,,
1241,0,1242,1.1293100118637085,,,,
1242,0,1243,0.7619073390960693,,,,
1243,0,1244,0.7589545249938965,,,,
1244,0,1245,0.8627082705497742,,,,
1245,0,1246,1.0288398265838623,,,,
1246,0,1247,0.6508311033248901,,,,
1247,0,1248,0.8536527156829834,,,,
1248,0,1249,0.9277607202529907,,,,
1249,0,1250,0.7165523767471313,,,,
1250,0,1251,0.9753885269165039,,,,
1251,0,1252,0.9109745621681213,,,,
1252,0,1253,0.6783990263938904,,,,
1253,0,1254,0.7868924736976624,,,,
1254,0,1255,0.9131693840026855,,,,
1255,0,1256,0.6622307896614075,,,,
1256,0,1257,1.0379785299301147,,,,
1257,0,1258,0.8495677709579468,,,,
1258,0,1259,0.7981911897659302,,,,
1259,0,1260,0.6128726005554199,,,,
1260,0,1261,0.6341113448143005,,,,
1261,0,1262,0.828064501285553,,,,
1262,0,1263,0.7270345091819763,,,,
1263,0,1264,0.938884437084198,,,,
1264,0,1265,0.9689739346504211,,,,
1265,0,1266,0.769934892654419,,,,
1266,0,1267,0.6590739488601685,,,,
1267,0,1268,0.7737301588058472,,,,
1268,0,1269,0.689583420753479,,,,
1269,0,1270,0.8146549463272095,,,,
1270,0,1271,1.083232045173645,,,,
1271,0,1272,0.9590255618095398,,,,
1272,0,1273,0.9549764394760132,,,,
1273,0,1274,0.9503549337387085,,,,
1274,0,1275,0.855546772480011,,,,
1275,0,1276,0.8232856392860413,,,,
1276,0,1277,0.8086267113685608,,,,
1277,0,1278,1.1687724590301514,,,,
1278,0,1279,0.7586096525192261,,,,
1279,0,1280,0.7741567492485046,,,,
1280,0,1281,0.9714853763580322,,,,
1281,0,1282,0.7407684326171875,,,,
1282,0,1283,0.6894311308860779,,,,
1283,0,1284,1.00226628780365,,,,
1284,0,1285,0.8520267009735107,,,,
1285,0,1286,0.9671647548675537,,,,
1286,0,1287,0.8345711827278137,,,,
1287,0,1288,0.8667728304862976,,,,
1288,0,1289,0.6239123940467834,,,,
1289,0,1290,0.6971830725669861,,,,
1290,0,1291,0.7768527269363403,,,,
1291,0,1292,0.6759923100471497,,,,
1292,0,1293,0.9226497411727905,,,,
1293,0,1294,1.3366066217422485,,,,
1294,0,1295,0.9054575562477112,,,,
1295,0,1296,0.8792543411254883,,,,
1296,0,1297,0.8773497343063354,,,,
1297,0,1298,0.756734311580658,,,,
1298,0,1299,0.8360128998756409,,,,
1299,0,1300,0.679592490196228,,,,
1300,0,1301,0.7695510387420654,,,,
1301,0,1302,0.7578874826431274,,,,
1302,0,1303,0.7038292288780212,,,,
1303,0,1304,0.6389391422271729,,,,
1304,0,1305,0.8083828687667847,,,,
1305,0,1306,0.728114664554596,,,,
1306,0,1307,0.6926296949386597,,,,
1307,0,1308,1.2057901620864868,,,,
1308,0,1309,0.9314473271369934,,,,
1309,0,1310,0.8388815522193909,,,,
1310,0,1311,0.8357167840003967,,,,
1311,0,1312,1.1656333208084106,,,,
1312,0,1313,0.8677344918251038,,,,
1313,0,1314,0.6326748728752136,,,,
1314,0,1315,0.8076314926147461,,,,
1315,0,1316,0.9286301136016846,,,,
1316,0,1317,0.7062076330184937,,,,
1317,0,1318,0.7118991613388062,,,,
1318,0,1319,1.0699899196624756,,,,
1319,0,1320,0.8120384216308594,,,,
1320,0,1321,0.8468309640884399,,,,
1321,0,1322,0.7769544720649719,,,,
1322,0,1323,1.0271060466766357,,,,
1323,0,1324,0.6991661190986633,,,,
1324,0,1325,0.6330448389053345,,,,
1325,0,1326,0.9132130742073059,,,,
1326,0,1327,0.6902981996536255,,,,
1327,0,1328,0.7264914512634277,,,,
1328,0,1329,0.9752112030982971,,,,
1329,0,1330,1.0707504749298096,,,,
1330,0,1331,0.8558608293533325,,,,
1331,0,1332,1.0164775848388672,,,,
1332,0,1333,0.795680046081543,,,,
1333,0,1334,0.8152809739112854,,,,
1334,0,1335,0.7092875242233276,,,,
1335,0,1336,0.6399515271186829,,,,
1336,0,1337,0.8187007904052734,,,,
1337,0,1338,0.6771191954612732,,,,
1338,0,1339,0.7526881098747253,,,,
1339,0,1340,0.6387757062911987,,,,
1340,0,1341,0.9242866039276123,,,,
1341,0,1342,0.9615776538848877,,,,
1342,0,1343,0.6876779198646545,,,,
1343,0,1344,1.027405023574829,,,,
1344,0,1345,0.9297919273376465,,,,
1345,0,1346,0.6531737446784973,,,,
1346,0,1347,0.9199675917625427,,,,
1347,0,1348,0.7202008962631226,,,,
1348,0,1349,1.0468546152114868,,,,
1349,0,1350,0.9199402332305908,,,,
1350,0,1351,0.8445318937301636,,,,
1351,0,1352,0.847606897354126,,,,
1352,0,1353,1.2582244873046875,,,,
1353,0,1354,0.7543125152587891,,,,
1354,0,1355,0.5978884696960449,,,,
1355,0,1356,0.7190459966659546,,,,
1356,0,1357,0.9232568144798279,,,,
