,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
737,0,738,0.8162221908569336,,,,
738,0,739,1.0880850553512573,,,,
739,0,740,1.1266908645629883,,,,
740,0,741,0.8895797729492188,,,,
741,0,742,0.9959635138511658,,,,
742,0,743,0.9759647250175476,,,,
743,0,744,0.8939273953437805,,,,
744,0,745,0.46360957622528076,,,,
745,0,746,0.6694545745849609,,,,
746,0,747,0.7734981775283813,,,,
747,0,748,0.7053694725036621,,,,
748,0,749,0.6083066463470459,,,,
749,0,750,0.6537975668907166,,,,
750,0,751,0.6944605708122253,,,,
751,0,752,0.8680718541145325,,,,
752,0,753,0.7425364255905151,,,,
753,0,754,1.096421480178833,,,,
754,0,755,1.266728401184082,,,,
755,0,756,0.7639415860176086,,,,
756,0,757,0.571906566619873,,,,
757,0,758,0.6493772268295288,,,,
758,0,759,0.7491616010665894,,,,
759,0,760,0.8071907162666321,,,,
760,0,761,0.7719286680221558,,,,
761,0,762,0.7655664682388306,,,,
762,0,763,0.7445001602172852,,,,
763,0,764,0.7274066209793091,,,,
764,0,765,0.6947428584098816,,,,
765,0,766,0.7854403257369995,,,,
766,0,767,1.0361796617507935,,,,
767,0,768,0.7374902367591858,,,,
768,0,769,0.7129523158073425,,,,
769,0,770,0.9296654462814331,,,,
770,0,771,1.005841851234436,,,,
771,0,772,0.9425057172775269,,,,
772,0,773,0.8160719275474548,,,,
773,0,774,0.8660649657249451,,,,
774,0,775,0.8039231300354004,,,,
775,0,776,0.8236876130104065,,,,
776,0,777,0.8276825547218323,,,,
777,0,778,0.8300610780715942,,,,
778,0,779,0.8925724029541016,,,,
779,0,780,0.5861402153968811,,,,
780,0,781,0.7830321192741394,,,,
781,0,782,1.0092823505401611,,,,
782,0,783,0.8053984642028809,,,,
783,0,784,0.9126752018928528,,,,
784,0,785,0.7851672768592834,,,,
785,0,786,0.7140787839889526,,,,
786,0,787,0.7624883651733398,,,,
787,0,788,0.7071211338043213,,,,
788,0,789,0.776667058467865,,,,
789,0,790,0.6321212649345398,,,,
790,0,791,0.6030028462409973,,,,
791,0,792,0.5244254469871521,,,,
792,0,793,0.6550381779670715,,,,
793,0,794,0.6923845410346985,,,,
794,0,795,0.6943825483322144,,,,
795,0,796,0.6009761691093445,,,,
796,0,797,0.8120662569999695,,,,
797,0,798,0.7576737403869629,,,,
798,0,799,0.6622616052627563,,,,
799,0,800,0.7895669937133789,,,,
800,0,801,0.6953796744346619,,,,
801,0,802,0.4765108525753021,,,,
802,0,803,0.7127731442451477,,,,
803,0,804,0.7453231811523438,,,,
804,0,805,0.6835020780563354,,,,
805,0,806,0.7154556512832642,,,,
806,0,807,1.1235426664352417,,,,
807,0,808,0.9762943983078003,,,,
808,0,809,0.8775772452354431,,,,
809,0,810,0.8280230164527893,,,,
810,0,811,0.7672644257545471,,,,
811,0,812,0.5506818294525146,,,,
812,0,813,0.590349555015564,,,,
813,0,814,1.2468154430389404,,,,
814,0,815,0.7592576146125793,,,,
815,0,816,0.6977898478507996,,,,
816,0,817,0.7333399057388306,,,,
817,0,818,0.7800993323326111,,,,
818,0,819,0.6821682453155518,,,,
819,0,820,0.8664653301239014,,,,
820,0,821,0.7134384512901306,,,,
821,0,822,0.5790539383888245,,,,
822,0,823,0.5682200193405151,,,,
823,0,824,0.8291975259780884,,,,
824,0,825,0.8607311844825745,,,,
825,0,826,0.7081429958343506,,,,
826,0,827,0.603675901889801,,,,
827,0,828,0.511987030506134,,,,
828,0,829,0.6676521301269531,,,,
829,0,830,0.9057950377464294,,,,
830,0,831,0.5781750679016113,,,,
831,0,832,0.7842023968696594,,,,
832,0,833,0.6248856782913208,,,,
833,0,834,0.8863482475280762,,,,
834,0,835,0.6746454238891602,,,,
835,0,836,0.7814404368400574,,,,
836,0,837,0.7760344743728638,,,,
837,0,838,0.6377038359642029,,,,
838,0,839,0.6523929834365845,,,,
839,0,840,1.0191813707351685,,,,
840,0,841,0.7966547012329102,,,,
841,0,842,0.7136989235877991,,,,
842,0,843,0.6005585789680481,,,,
843,0,844,0.6031545400619507,,,,
844,0,845,0.8618701100349426,,,,
845,0,846,0.998845636844635,,,,
846,0,847,0.8753069043159485,,,,
847,0,848,0.6631150245666504,,,,
848,0,849,1.182083010673523,,,,
849,0,850,0.7006202340126038,,,,
850,0,851,0.8116751313209534,,,,
851,0,852,0.7422503232955933,,,,
852,0,853,0.7393624782562256,,,,
853,0,854,0.6783756017684937,,,,
854,0,855,0.680415689945221,,,,
855,0,856,0.8184292912483215,,,,
856,0,857,0.8997407555580139,,,,
857,0,858,0.6495047807693481,,,,
858,0,859,0.6237301826477051,,,,
859,0,860,0.6186283826828003,,,,
860,0,861,0.649160623550415,,,,
861,0,862,0.5803174376487732,,,,
862,0,863,0.5756284594535828,,,,
863,0,864,0.6929811239242554,,,,
864,0,865,0.9090300798416138,,,,
865,0,866,0.8408355116844177,,,,
866,0,867,0.6018271446228027,,,,
867,0,868,0.6555317640304565,,,,
868,0,869,0.6862285733222961,,,,
869,0,870,0.7776880264282227,,,,
870,0,871,0.6591545343399048,,,,
871,0,872,0.8498274683952332,,,,
872,0,873,0.9315832257270813,,,,
873,0,874,1.1001646518707275,,,,
874,0,875,0.5639674663543701,,,,
875,0,876,0.6168724298477173,,,,
876,0,877,1.1104217767715454,,,,
877,0,878,0.8245733380317688,,,,
878,0,879,0.764503002166748,,,,
879,0,880,0.5581392049789429,,,,
880,0,881,0.6663051247596741,,,,
881,0,882,0.883534848690033,,,,
882,0,883,0.8536807894706726,,,,
883,0,884,0.733329176902771,,,,
884,0,885,1.0109915733337402,,,,
885,0,886,1.1159956455230713,,,,
886,0,887,0.6086387038230896,,,,
887,0,888,0.8860312700271606,,,,
888,0,889,0.8773205876350403,,,,
889,0,890,1.050574779510498,,,,
890,0,891,0.936355471611023,,,,
891,0,892,0.5136677026748657,,,,
892,0,893,0.519413948059082,,,,
893,0,894,0.8283520340919495,,,,
894,0,895,0.6332874298095703,,,,
895,0,896,0.8376068472862244,,,,
896,0,897,0.7674660086631775,,,,
897,0,898,0.8661722540855408,,,,
898,0,899,0.6456690430641174,,,,
899,0,900,0.8745117783546448,,,,
900,0,901,1.528245210647583,,,,
901,0,902,1.1539448499679565,,,,
902,0,903,0.6065618991851807,,,,
903,0,904,0.6308690309524536,,,,
904,0,905,0.9277728199958801,,,,
905,0,906,0.7680001258850098,,,,
906,0,907,0.6160266399383545,,,,
907,0,908,0.5448898077011108,,,,
908,0,909,0.49347352981567383,,,,
909,0,910,0.5799731016159058,,,,
910,0,911,0.44065919518470764,,,,
911,0,912,0.5910724401473999,,,,
912,0,913,0.5234471559524536,,,,
913,0,914,0.6879616379737854,,,,
914,0,915,0.5346211791038513,,,,
915,0,916,0.6187976002693176,,,,
916,0,917,0.5825241208076477,,,,
917,0,918,0.39216217398643494,,,,
918,0,919,0.38976284861564636,,,,
919,0,920,0.7853093147277832,,,,
920,0,921,0.5740031003952026,,,,
921,0,922,1.0328141450881958,,,,
922,0,923,1.0435317754745483,,,,
923,0,924,0.7092220783233643,,,,
924,0,925,0.7859547138214111,,,,
925,0,926,0.5170867443084717,,,,
926,0,927,1.3020603656768799,,,,
927,0,928,0.7313988208770752,,,,
928,0,929,0.5189080238342285,,,,
929,0,930,0.7349714636802673,,,,
930,0,931,1.4818236827850342,,,,
931,0,932,0.7279037237167358,,,,
932,0,933,0.8713212013244629,,,,
933,0,934,0.5469117164611816,,,,
934,0,935,0.7960665822029114,,,,
935,0,936,0.5075429081916809,,,,
936,0,937,1.0472849607467651,,,,
937,0,938,0.8444520831108093,,,,
938,0,939,0.6660654544830322,,,,
939,0,940,1.0503109693527222,,,,
940,0,941,0.8089864253997803,,,,
941,0,942,0.49667227268218994,,,,
942,0,943,0.7659567594528198,,,,
943,0,944,0.9117692708969116,,,,
944,0,945,0.4759383201599121,,,,
945,0,946,0.6253902316093445,,,,
946,0,947,0.7234213352203369,,,,
947,0,948,0.6533417701721191,,,,
948,0,949,0.8564432859420776,,,,
949,0,950,0.6380155682563782,,,,
950,0,951,0.6835868954658508,,,,
951,0,952,0.7129501700401306,,,,
952,0,953,0.5289623737335205,,,,
953,0,954,0.9378668665885925,,,,
954,0,955,0.7312450408935547,,,,
955,0,956,0.6811762452125549,,,,
956,0,957,0.678159236907959,,,,
957,0,958,1.3019014596939087,,,,
958,0,959,0.7430915236473083,,,,
959,0,960,0.5746509432792664,,,,
960,0,961,0.6460458636283875,,,,
961,0,962,0.6689388751983643,,,,
962,0,963,1.111276626586914,,,,
963,0,964,0.9280069470405579,,,,
964,0,965,0.6215118765830994,,,,
965,0,966,0.5055912137031555,,,,
966,0,967,0.9676905870437622,,,,
967,0,968,0.4625255763530731,,,,
968,0,969,0.616195559501648,,,,
969,0,970,0.31546491384506226,,,,
970,0,971,0.9560953378677368,,,,
971,0,972,0.40682727098464966,,,,
972,0,973,0.635823130607605,,,,
973,0,974,0.6427907943725586,,,,
974,0,975,0.6096956133842468,,,,
975,0,976,0.6777169108390808,,,,
976,0,977,1.0644409656524658,,,,
977,0,978,0.7358753085136414,,,,
978,0,979,0.8033925890922546,,,,
979,0,980,0.7975373864173889,,,,
980,0,981,0.6704356074333191,,,,
981,0,982,0.5477442145347595,,,,
982,0,983,0.5325987339019775,,,,
983,0,984,0.764060914516449,,,,
984,0,985,0.5585782527923584,,,,
985,0,986,0.712511420249939,,,,
986,0,987,0.5451047420501709,,,,
987,0,988,0.7857651710510254,,,,
988,0,989,0.41399338841438293,,,,
989,0,990,0.3238411247730255,,,,
990,0,991,0.5236132144927979,,,,
991,0,992,0.8549610376358032,,,,
992,0,993,0.772896409034729,,,,
993,0,994,0.8261705040931702,,,,
994,0,995,1.0519622564315796,,,,
995,0,996,0.5948606729507446,,,,
996,0,997,0.78596431016922,,,,
997,0,998,0.6032066345214844,,,,
998,0,999,0.5502581000328064,,,,
999,0,1000,0.5749969482421875,0.35452779687633884,0.10516800224511068,0.3236393265940879,0.2611117085718458
1000,0,1001,0.8646752238273621,,,,
1001,0,1002,0.8247809410095215,,,,
1002,0,1003,0.8527832627296448,,,,
1003,0,1004,0.8404989242553711,,,,
1004,0,1005,1.062915563583374,,,,
1005,0,1006,1.0202730894088745,,,,
1006,0,1007,0.5731960535049438,,,,
1007,0,1008,0.7919663190841675,,,,
1008,0,1009,0.6640934944152832,,,,
1009,0,1010,0.9988648891448975,,,,
1010,0,1011,0.6651008129119873,,,,
1011,0,1012,1.1386809349060059,,,,
1012,0,1013,0.7247658371925354,,,,
1013,0,1014,0.6469947099685669,,,,
1014,0,1015,0.7755184769630432,,,,
1015,0,1016,0.394779235124588,,,,
1016,0,1017,0.8424896001815796,,,,
1017,0,1018,1.3120918273925781,,,,
1018,0,1019,1.197060465812683,,,,
1019,0,1020,0.9851917624473572,,,,
1020,0,1021,0.6874949932098389,,,,
1021,0,1022,0.8261321187019348,,,,
1022,0,1023,0.6937373876571655,,,,
1023,0,1024,0.5316915512084961,,,,
1024,0,1025,0.7941005825996399,,,,
1025,0,1026,0.7524078488349915,,,,
1026,0,1027,1.3464056253433228,,,,
1027,0,1028,0.9634333252906799,,,,
1028,0,1029,0.681520938873291,,,,
1029,0,1030,0.4837520718574524,,,,
1030,0,1031,1.8967775106430054,,,,
1031,0,1032,1.240421175956726,,,,
1032,0,1033,0.6511107683181763,,,,
1033,0,1034,0.752016544342041,,,,
1034,0,1035,0.6522268056869507,,,,
1035,0,1036,0.6583076119422913,,,,
1036,0,1037,1.18605375289917,,,,
1037,0,1038,0.8386232852935791,,,,
1038,0,1039,0.6799821257591248,,,,
1039,0,1040,0.5038740038871765,,,,
1040,0,1041,0.884952187538147,,,,
1041,0,1042,0.7798838019371033,,,,
1042,0,1043,0.807457685470581,,,,
1043,0,1044,0.6473265290260315,,,,
1044,0,1045,0.8215091824531555,,,,
1045,0,1046,0.8810725212097168,,,,
1046,0,1047,0.7312465310096741,,,,
1047,0,1048,0.6929360032081604,,,,
1048,0,1049,0.7575709223747253,,,,
1049,0,1050,0.5411491394042969,,,,
1050,0,1051,0.8910812139511108,,,,
1051,0,1052,1.3820104598999023,,,,
1052,0,1053,0.5954418778419495,,,,
1053,0,1054,0.42692482471466064,,,,
1054,0,1055,0.6635034084320068,,,,
1055,0,1056,0.686350405216217,,,,
1056,0,1057,0.583657443523407,,,,
1057,0,1058,0.9182209372520447,,,,
1058,0,1059,0.708258867263794,,,,
1059,0,1060,0.6819761395454407,,,,
1060,0,1061,1.3410285711288452,,,,
1061,0,1062,0.5928890109062195,,,,
1062,0,1063,0.8339787125587463,,,,
1063,0,1064,0.6034990549087524,,,,
1064,0,1065,0.7938013672828674,,,,
1065,0,1066,0.5235379338264465,,,,
1066,0,1067,1.2630600929260254,,,,
1067,0,1068,0.903773307800293,,,,
1068,0,1069,0.8205495476722717,,,,
1069,0,1070,0.6364122629165649,,,,
1070,0,1071,0.6526513695716858,,,,
1071,0,1072,0.72614586353302,,,,
1072,0,1073,0.5954753160476685,,,,
1073,0,1074,0.691270112991333,,,,
1074,0,1075,1.1112090349197388,,,,
1075,0,1076,0.938217043876648,,,,
1076,0,1077,1.0406858921051025,,,,
1077,0,1078,0.5452870726585388,,,,
1078,0,1079,0.5166196823120117,,,,
1079,0,1080,0.44131940603256226,,,,
1080,0,1081,0.8669376373291016,,,,
1081,0,1082,0.6682713031768799,,,,
1082,0,1083,0.9434720277786255,,,,
1083,0,1084,0.6238609552383423,,,,
1084,0,1085,0.7311334013938904,,,,
1085,0,1086,0.6145440936088562,,,,
1086,0,1087,0.7319870591163635,,,,
1087,0,1088,0.6129240989685059,,,,
1088,0,1089,0.7142606973648071,,,,
1089,0,1090,0.5092593431472778,,,,
1090,0,1091,1.0728349685668945,,,,
1091,0,1092,1.0348119735717773,,,,
1092,0,1093,0.7428929805755615,,,,
1093,0,1094,0.7461224794387817,,,,
1094,0,1095,0.8892911076545715,,,,
1095,0,1096,0.939945638179779,,,,
1096,0,1097,0.8727988004684448,,,,
1097,0,1098,0.6108823418617249,,,,
1098,0,1099,0.8364616632461548,,,,
1099,0,1100,1.0567622184753418,,,,
1100,0,1101,0.6619139909744263,,,,
1101,0,1102,1.0573129653930664,,,,
1102,0,1103,0.551221489906311,,,,
1103,0,1104,1.0387212038040161,,,,
1104,0,1105,0.546555757522583,,,,
1105,0,1106,0.5919422507286072,,,,
1106,0,1107,1.0668607950210571,,,,
1107,0,1108,0.5823690891265869,,,,
1108,0,1109,0.9235906600952148,,,,
1109,0,1110,0.973142683506012,,,,
1110,0,1111,0.5539963841438293,,,,
1111,0,1112,0.6936027407646179,,,,
1112,0,1113,0.5546918511390686,,,,
1113,0,1114,0.6020938754081726,,,,
1114,0,1115,0.6098113656044006,,,,
1115,0,1116,1.564900517463684,,,,
1116,0,1117,0.7420133352279663,,,,
1117,0,1118,0.6976734399795532,,,,
1118,0,1119,0.5841277837753296,,,,
1119,0,1120,0.7045191526412964,,,,
1120,0,1121,0.8600817918777466,,,,
1121,0,1122,0.7959991693496704,,,,
1122,0,1123,0.6743003129959106,,,,
1123,0,1124,0.664665937423706,,,,
1124,0,1125,0.6737892627716064,,,,
1125,0,1126,0.857572078704834,,,,
1126,0,1127,0.5607499480247498,,,,
1127,0,1128,0.7215006351470947,,,,
1128,0,1129,0.3222576975822449,,,,
1129,0,1130,0.6521743535995483,,,,
1130,0,1131,0.5314143896102905,,,,
1131,0,1132,0.6222600936889648,,,,
1132,0,1133,1.2463496923446655,,,,
1133,0,1134,0.606113851070404,,,,
1134,0,1135,0.7508326768875122,,,,
1135,0,1136,0.8513987064361572,,,,
1136,0,1137,0.8597538471221924,,,,
1137,0,1138,0.6583188772201538,,,,
1138,0,1139,0.5270107388496399,,,,
1139,0,1140,0.7435101270675659,,,,
1140,0,1141,0.7828924655914307,,,,
1141,0,1142,0.4704968333244324,,,,
1142,0,1143,0.5942946672439575,,,,
1143,0,1144,0.6673896908760071,,,,
1144,0,1145,0.6832609176635742,,,,
1145,0,1146,0.5532471537590027,,,,
1146,0,1147,0.6676183938980103,,,,
1147,0,1148,0.440125048160553,,,,
1148,0,1149,0.9094264507293701,,,,
1149,0,1150,0.6592358946800232,,,,
1150,0,1151,0.6614648699760437,,,,
1151,0,1152,0.5590641498565674,,,,
1152,0,1153,0.8698814511299133,,,,
1153,0,1154,0.6747366786003113,,,,
1154,0,1155,0.6055253148078918,,,,
1155,0,1156,0.5571808815002441,,,,
1156,0,1157,0.44546613097190857,,,,
1157,0,1158,0.7907814383506775,,,,
1158,0,1159,0.5065099000930786,,,,
1159,0,1160,1.603043556213379,,,,
1160,0,1161,0.9004536271095276,,,,
1161,0,1162,0.9213513135910034,,,,
1162,0,1163,0.6303216218948364,,,,
1163,0,1164,0.7863172888755798,,,,
1164,0,1165,0.8534923791885376,,,,
1165,0,1166,1.2648926973342896,,,,
1166,0,1167,1.0678772926330566,,,,
1167,0,1168,0.491731196641922,,,,
1168,0,1169,0.4648583233356476,,,,
1169,0,1170,0.7819300293922424,,,,
1170,0,1171,0.825722336769104,,,,
1171,0,1172,0.5020728707313538,,,,
1172,0,1173,1.0745998620986938,,,,
1173,0,1174,0.4126780331134796,,,,
1174,0,1175,0.6618657112121582,,,,
1175,0,1176,0.6494731307029724,,,,
1176,0,1177,0.6416446566581726,,,,
1177,0,1178,0.6792884469032288,,,,
1178,0,1179,0.9460557103157043,,,,
1179,0,1180,0.6945309042930603,,,,
1180,0,1181,0.5484727025032043,,,,
1181,0,1182,0.48699313402175903,,,,
1182,0,1183,0.9292775988578796,,,,
1183,0,1184,0.7172316312789917,,,,
1184,0,1185,0.6181680560112,,,,
1185,0,1186,0.5975790023803711,,,,
1186,0,1187,0.6640239357948303,,,,
1187,0,1188,1.2851486206054688,,,,
1188,0,1189,0.8720174431800842,,,,
1189,0,1190,0.8031021952629089,,,,
1190,0,1191,0.9039784073829651,,,,
1191,0,1192,0.7154985666275024,,,,
1192,0,1193,1.0130199193954468,,,,
1193,0,1194,0.6416469216346741,,,,
1194,0,1195,1.4470593929290771,,,,
1195,0,1196,0.7694902420043945,,,,
1196,0,1197,0.7507916688919067,,,,
1197,0,1198,0.8462034463882446,,,,
1198,0,1199,0.6354548931121826,,,,
1199,0,1200,0.4787929058074951,,,,
1200,0,1201,0.6207050085067749,,,,
1201,0,1202,0.49983271956443787,,,,
1202,0,1203,0.6474463939666748,,,,
1203,0,1204,2.0304617881774902,,,,
1204,0,1205,0.9233477115631104,,,,
1205,0,1206,0.5699988007545471,,,,
1206,0,1207,0.5428665280342102,,,,
1207,0,1208,0.6174497604370117,,,,
1208,0,1209,0.7050808668136597,,,,
1209,0,1210,0.7145379781723022,,,,
1210,0,1211,0.9704851508140564,,,,
1211,0,1212,1.0313421487808228,,,,
1212,0,1213,0.5993038415908813,,,,
1213,0,1214,0.7958012223243713,,,,
1214,0,1215,0.612124502658844,,,,
1215,0,1216,0.7104516625404358,,,,
1216,0,1217,0.8333073258399963,,,,
1217,0,1218,0.7355420589447021,,,,
1218,0,1219,1.099635124206543,,,,
1219,0,1220,1.5454846620559692,,,,
1220,0,1221,0.3567059636116028,,,,
1221,0,1222,1.1985591650009155,,,,
1222,0,1223,0.9089433550834656,,,,
1223,0,1224,0.772764265537262,,,,
1224,0,1225,0.8990519046783447,,,,
1225,0,1226,0.7703574895858765,,,,
1226,0,1227,0.43099188804626465,,,,
1227,0,1228,0.4049210846424103,,,,
1228,0,1229,0.6189113855361938,,,,
1229,0,1230,0.915131688117981,,,,
1230,0,1231,1.160426378250122,,,,
1231,0,1232,0.54904705286026,,,,
1232,0,1233,0.7039620280265808,,,,
1233,0,1234,0.7729034423828125,,,,
1234,0,1235,1.0607246160507202,,,,
1235,0,1236,1.2774031162261963,,,,
1236,0,1237,1.1591453552246094,,,,
1237,0,1238,1.7205793857574463,,,,
1238,0,1239,0.8697570562362671,,,,
1239,0,1240,1.0470508337020874,,,,
1240,0,1241,1.2300821542739868,,,,
1241,0,1242,0.7571091651916504,,,,
1242,0,1243,0.8125724792480469,,,,
1243,0,1244,0.7369454503059387,,,,
1244,0,1245,0.8041481971740723,,,,
1245,0,1246,0.8186017870903015,,,,
1246,0,1247,0.6691715121269226,,,,
1247,0,1248,1.2263110876083374,,,,
1248,0,1249,0.5590329766273499,,,,
1249,0,1250,0.5423456430435181,,,,
1250,0,1251,0.8280085921287537,,,,
1251,0,1252,1.0118385553359985,,,,
1252,0,1253,0.7937557697296143,,,,
1253,0,1254,0.5504852533340454,,,,
1254,0,1255,0.6367917060852051,,,,
1255,0,1256,0.6433806419372559,,,,
1256,0,1257,0.9732451438903809,,,,
1257,0,1258,0.6975139379501343,,,,
1258,0,1259,0.8131864070892334,,,,
1259,0,1260,0.5895344614982605,,,,
1260,0,1261,0.5452095866203308,,,,
1261,0,1262,1.4543663263320923,,,,
1262,0,1263,1.438708782196045,,,,
1263,0,1264,0.5606533885002136,,,,
1264,0,1265,0.4704837501049042,,,,
1265,0,1266,0.7509474158287048,,,,
1266,0,1267,0.5645143985748291,,,,
1267,0,1268,0.7209795117378235,,,,
1268,0,1269,0.7264584302902222,,,,
1269,0,1270,0.8690512776374817,,,,
1270,0,1271,0.6468290090560913,,,,
1271,0,1272,0.664374589920044,,,,
1272,0,1273,1.0046005249023438,,,,
1273,0,1274,0.6800817847251892,,,,
1274,0,1275,0.5830328464508057,,,,
1275,0,1276,0.7173944115638733,,,,
1276,0,1277,0.8619552850723267,,,,
1277,0,1278,0.5389555096626282,,,,
1278,0,1279,0.9427335262298584,,,,
1279,0,1280,1.1747463941574097,,,,
1280,0,1281,1.0087411403656006,,,,
1281,0,1282,0.6865622401237488,,,,
1282,0,1283,0.5875398516654968,,,,
1283,0,1284,0.5538086295127869,,,,
1284,0,1285,0.7465620636940002,,,,
1285,0,1286,0.3915846645832062,,,,
1286,0,1287,1.1614234447479248,,,,
1287,0,1288,1.0557565689086914,,,,
1288,0,1289,0.6582118272781372,,,,
1289,0,1290,0.7807811498641968,,,,
1290,0,1291,1.143520712852478,,,,
1291,0,1292,0.9611191153526306,,,,
1292,0,1293,0.47366106510162354,,,,
1293,0,1294,0.7288769483566284,,,,
1294,0,1295,1.1579773426055908,,,,
1295,0,1296,0.8533410429954529,,,,
1296,0,1297,0.8695353269577026,,,,
1297,0,1298,0.6061668395996094,,,,
1298,0,1299,0.5710950493812561,,,,
1299,0,1300,0.9164465069770813,,,,
1300,0,1301,0.7574273347854614,,,,
1301,0,1302,1.4576289653778076,,,,
1302,0,1303,1.0194025039672852,,,,
1303,0,1304,0.5189551115036011,,,,
1304,0,1305,0.42159131169319153,,,,
1305,0,1306,0.3579268753528595,,,,
1306,0,1307,0.44267746806144714,,,,
1307,0,1308,0.6131317615509033,,,,
1308,0,1309,0.746504545211792,,,,
1309,0,1310,0.4721945524215698,,,,
1310,0,1311,0.542820155620575,,,,
1311,0,1312,0.607808530330658,,,,
1312,0,1313,1.7613533735275269,,,,
1313,0,1314,1.442755937576294,,,,
1314,0,1315,0.8721534609794617,,,,
1315,0,1316,0.6687639951705933,,,,
1316,0,1317,0.8801154494285583,,,,
1317,0,1318,1.0753529071807861,,,,
1318,0,1319,1.0200682878494263,,,,
1319,0,1320,0.8768414855003357,,,,
1320,0,1321,0.9204079508781433,,,,
1321,0,1322,0.9052606225013733,,,,
1322,0,1323,1.0773369073867798,,,,
1323,0,1324,0.546886146068573,,,,
1324,0,1325,0.7967175245285034,,,,
1325,0,1326,1.1674116849899292,,,,
1326,0,1327,0.6336385607719421,,,,
1327,0,1328,0.5236083269119263,,,,
1328,0,1329,0.6351919174194336,,,,
1329,0,1330,0.9690024852752686,,,,
1330,0,1331,0.8929777145385742,,,,
1331,0,1332,0.39960476756095886,,,,
1332,0,1333,0.4268428385257721,,,,
1333,0,1334,0.6622063517570496,,,,
1334,0,1335,0.6620033979415894,,,,
1335,0,1336,0.645222008228302,,,,
1336,0,1337,0.7279061079025269,,,,
1337,0,1338,0.6827875971794128,,,,
1338,0,1339,0.7112093567848206,,,,
1339,0,1340,0.9085357785224915,,,,
1340,0,1341,1.2811330556869507,,,,
1341,0,1342,0.6539748311042786,,,,
1342,0,1343,0.8419601917266846,,,,
1343,0,1344,0.9045636653900146,,,,
1344,0,1345,1.209247350692749,,,,
1345,0,1346,0.7995882630348206,,,,
1346,0,1347,0.7277241945266724,,,,
1347,0,1348,0.7351005673408508,,,,
1348,0,1349,0.6289994120597839,,,,
