,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
736,0,737,1.056256651878357,,,,
737,0,738,0.573423445224762,,,,
738,0,739,0.7228653430938721,,,,
739,0,740,0.7017468214035034,,,,
740,0,741,0.9459474682807922,,,,
741,0,742,1.0091532468795776,,,,
742,0,743,1.218752384185791,,,,
743,0,744,0.9136627912521362,,,,
744,0,745,0.7869582176208496,,,,
745,0,746,0.7505629658699036,,,,
746,0,747,1.2868783473968506,,,,
747,0,748,0.4864550232887268,,,,
748,0,749,1.1170494556427002,,,,
749,0,750,0.6368703842163086,,,,
750,0,751,0.9465155601501465,,,,
751,0,752,0.8208559155464172,,,,
752,0,753,0.988484799861908,,,,
753,0,754,0.4744180142879486,,,,
754,0,755,1.58966064453125,,,,
755,0,756,0.6661272644996643,,,,
756,0,757,1.121670126914978,,,,
757,0,758,0.8700932860374451,,,,
758,0,759,0.7116017937660217,,,,
759,0,760,0.9601205587387085,,,,
760,0,761,1.0637120008468628,,,,
761,0,762,0.8581064939498901,,,,
762,0,763,0.9656704664230347,,,,
763,0,764,0.8672615885734558,,,,
764,0,765,0.5239508748054504,,,,
765,0,766,0.7577656507492065,,,,
766,0,767,0.6807010173797607,,,,
767,0,768,0.46812859177589417,,,,
768,0,769,1.1461777687072754,,,,
769,0,770,0.795849621295929,,,,
770,0,771,0.8286483287811279,,,,
771,0,772,0.6117865443229675,,,,
772,0,773,1.0359406471252441,,,,
773,0,774,0.7430011630058289,,,,
774,0,775,0.7299661040306091,,,,
775,0,776,1.0537117719650269,,,,
776,0,777,0.6397442817687988,,,,
777,0,778,1.294381856918335,,,,
778,0,779,0.7329038381576538,,,,
779,0,780,0.8318822979927063,,,,
780,0,781,0.5856975317001343,,,,
781,0,782,1.0832128524780273,,,,
782,0,783,0.8569138646125793,,,,
783,0,784,0.8518965840339661,,,,
784,0,785,0.8313937783241272,,,,
785,0,786,1.0021299123764038,,,,
786,0,787,0.5926093459129333,,,,
787,0,788,0.8081702589988708,,,,
788,0,789,0.8125470280647278,,,,
789,0,790,1.0404983758926392,,,,
790,0,791,0.9557836651802063,,,,
791,0,792,0.635761559009552,,,,
792,0,793,0.7929292917251587,,,,
793,0,794,1.117130160331726,,,,
794,0,795,0.8336775898933411,,,,
795,0,796,0.8210189938545227,,,,
796,0,797,0.9405413269996643,,,,
797,0,798,0.6635783910751343,,,,
798,0,799,0.49915096163749695,,,,
799,0,800,0.7806013822555542,,,,
800,0,801,0.9615874290466309,,,,
801,0,802,0.861619234085083,,,,
802,0,803,0.6052408218383789,,,,
803,0,804,0.5701884627342224,,,,
804,0,805,0.6909955143928528,,,,
805,0,806,0.7415124177932739,,,,
806,0,807,0.8167658448219299,,,,
807,0,808,0.6882293224334717,,,,
808,0,809,1.0011757612228394,,,,
809,0,810,0.725310206413269,,,,
810,0,811,0.9111726880073547,,,,
811,0,812,0.802518367767334,,,,
812,0,813,0.8890036940574646,,,,
813,0,814,0.8002331852912903,,,,
814,0,815,0.7426194548606873,,,,
815,0,816,0.6587827801704407,,,,
816,0,817,0.7690345644950867,,,,
817,0,818,0.8234599828720093,,,,
818,0,819,1.0494592189788818,,,,
819,0,820,0.9078178405761719,,,,
820,0,821,0.6598559617996216,,,,
821,0,822,0.6406487226486206,,,,
822,0,823,0.7837947607040405,,,,
823,0,824,1.1543171405792236,,,,
824,0,825,0.6607358455657959,,,,
825,0,826,0.6822329163551331,,,,
826,0,827,0.8317331075668335,,,,
827,0,828,0.7791440486907959,,,,
828,0,829,0.9520576000213623,,,,
829,0,830,1.0988032817840576,,,,
830,0,831,0.9501089453697205,,,,
831,0,832,1.219915747642517,,,,
832,0,833,0.6821559071540833,,,,
833,0,834,0.6637913584709167,,,,
834,0,835,0.5990951061248779,,,,
835,0,836,0.8645666241645813,,,,
836,0,837,1.018774390220642,,,,
837,0,838,1.6273094415664673,,,,
838,0,839,0.5341747999191284,,,,
839,0,840,0.906933605670929,,,,
840,0,841,0.7435818910598755,,,,
841,0,842,0.9245774745941162,,,,
842,0,843,0.693669855594635,,,,
843,0,844,0.8971409797668457,,,,
844,0,845,0.6345834732055664,,,,
845,0,846,1.1105200052261353,,,,
846,0,847,1.1517835855484009,,,,
847,0,848,1.0547351837158203,,,,
848,0,849,0.896297812461853,,,,
849,0,850,0.6585409045219421,,,,
850,0,851,0.68819659948349,,,,
851,0,852,0.6874613165855408,,,,
852,0,853,0.6869304776191711,,,,
853,0,854,0.9318196773529053,,,,
854,0,855,0.7900645732879639,,,,
855,0,856,0.7965348958969116,,,,
856,0,857,0.808077335357666,,,,
857,0,858,0.7234707474708557,,,,
858,0,859,0.7990052700042725,,,,
859,0,860,0.5180941820144653,,,,
860,0,861,0.7919183969497681,,,,
861,0,862,1.056464672088623,,,,
862,0,863,0.774359405040741,,,,
863,0,864,1.1936805248260498,,,,
864,0,865,0.6392817497253418,,,,
865,0,866,1.0089054107666016,,,,
866,0,867,0.9549359083175659,,,,
867,0,868,1.0790725946426392,,,,
868,0,869,0.7172105312347412,,,,
869,0,870,0.9744245409965515,,,,
870,0,871,0.8920371532440186,,,,
871,0,872,0.8591136932373047,,,,
872,0,873,1.0682660341262817,,,,
873,0,874,0.8022924661636353,,,,
874,0,875,0.669680655002594,,,,
875,0,876,0.7352861762046814,,,,
876,0,877,0.6745898723602295,,,,
877,0,878,0.7402781248092651,,,,
878,0,879,0.8077856302261353,,,,
879,0,880,0.6324948072433472,,,,
880,0,881,0.8028725981712341,,,,
881,0,882,0.5187996625900269,,,,
882,0,883,0.735670804977417,,,,
883,0,884,0.7271550297737122,,,,
884,0,885,0.8741206526756287,,,,
885,0,886,0.7689977884292603,,,,
886,0,887,0.7132430672645569,,,,
887,0,888,1.3912779092788696,,,,
888,0,889,1.3855347633361816,,,,
889,0,890,0.8066487908363342,,,,
890,0,891,1.1375809907913208,,,,
891,0,892,0.837868869304657,,,,
892,0,893,0.8841944336891174,,,,
893,0,894,0.6693684458732605,,,,
894,0,895,0.7494690418243408,,,,
895,0,896,1.0059263706207275,,,,
896,0,897,0.7535106539726257,,,,
897,0,898,0.6216448545455933,,,,
898,0,899,1.0116814374923706,,,,
899,0,900,1.4017624855041504,,,,
900,0,901,0.6933038234710693,,,,
901,0,902,0.8293527960777283,,,,
902,0,903,0.9028682708740234,,,,
903,0,904,0.9784720540046692,,,,
904,0,905,0.854537844657898,,,,
905,0,906,0.8380983471870422,,,,
906,0,907,0.9746010303497314,,,,
907,0,908,0.8852784037590027,,,,
908,0,909,0.8758761882781982,,,,
909,0,910,1.0905123949050903,,,,
910,0,911,0.8205453753471375,,,,
911,0,912,0.8940405249595642,,,,
912,0,913,0.8912045955657959,,,,
913,0,914,1.013130784034729,,,,
914,0,915,0.7124366760253906,,,,
915,0,916,0.739616870880127,,,,
916,0,917,0.6773942112922668,,,,
917,0,918,0.7710346579551697,,,,
918,0,919,1.0345770120620728,,,,
919,0,920,0.7568409442901611,,,,
920,0,921,0.9116266965866089,,,,
921,0,922,0.8148863315582275,,,,
922,0,923,0.9619344472885132,,,,
923,0,924,0.5771586894989014,,,,
924,0,925,0.869340717792511,,,,
925,0,926,0.8676272034645081,,,,
926,0,927,0.6265712380409241,,,,
927,0,928,1.1021745204925537,,,,
928,0,929,1.2462515830993652,,,,
929,0,930,0.6452946066856384,,,,
930,0,931,0.980768084526062,,,,
931,0,932,0.8281755447387695,,,,
932,0,933,0.9379891753196716,,,,
933,0,934,1.1821907758712769,,,,
934,0,935,0.9200278520584106,,,,
935,0,936,0.7116343975067139,,,,
936,0,937,0.8191536664962769,,,,
937,0,938,0.7387698292732239,,,,
938,0,939,0.7333512902259827,,,,
939,0,940,0.5816317796707153,,,,
940,0,941,0.7724366188049316,,,,
941,0,942,0.9398806691169739,,,,
942,0,943,0.74371337890625,,,,
943,0,944,0.6637402176856995,,,,
944,0,945,0.8041040897369385,,,,
945,0,946,0.7714471817016602,,,,
946,0,947,0.7280476093292236,,,,
947,0,948,0.6208174228668213,,,,
948,0,949,0.6714093685150146,,,,
949,0,950,0.8226437568664551,,,,
950,0,951,0.6326350569725037,,,,
951,0,952,0.8793416023254395,,,,
952,0,953,0.9982465505599976,,,,
953,0,954,0.853466272354126,,,,
954,0,955,1.297432780265808,,,,
955,0,956,0.48315131664276123,,,,
956,0,957,0.6429696679115295,,,,
957,0,958,0.906826376914978,,,,
958,0,959,0.6864349842071533,,,,
959,0,960,0.5156040787696838,,,,
960,0,961,1.1433382034301758,,,,
961,0,962,0.802122950553894,,,,
962,0,963,0.7274495959281921,,,,
963,0,964,0.7116946578025818,,,,
964,0,965,0.7601458430290222,,,,
965,0,966,1.0305604934692383,,,,
966,0,967,0.8766977190971375,,,,
967,0,968,0.7341657280921936,,,,
968,0,969,0.8811010122299194,,,,
969,0,970,0.9316747188568115,,,,
970,0,971,0.7652487754821777,,,,
971,0,972,0.7947445511817932,,,,
972,0,973,1.186255931854248,,,,
973,0,974,0.6464917659759521,,,,
974,0,975,1.13701331615448,,,,
975,0,976,0.7703038454055786,,,,
976,0,977,0.6876511573791504,,,,
977,0,978,0.9132903218269348,,,,
978,0,979,1.2146422863006592,,,,
979,0,980,0.7623925805091858,,,,
980,0,981,0.9013171792030334,,,,
981,0,982,1.1144828796386719,,,,
982,0,983,1.0621918439865112,,,,
983,0,984,0.7040001153945923,,,,
984,0,985,0.6451964974403381,,,,
985,0,986,0.9155142307281494,,,,
986,0,987,0.798301637172699,,,,
987,0,988,0.9823901057243347,,,,
988,0,989,0.8262511491775513,,,,
989,0,990,1.0013312101364136,,,,
990,0,991,0.6290479302406311,,,,
991,0,992,0.7708476781845093,,,,
992,0,993,1.0008772611618042,,,,
993,0,994,0.8353540301322937,,,,
994,0,995,0.7142660021781921,,,,
995,0,996,1.3960654735565186,,,,
996,0,997,1.0032281875610352,,,,
997,0,998,0.5183032155036926,,,,
998,0,999,0.47825387120246887,,,,
999,0,1000,"tensor(0.7303, device='cuda:0', grad_fn=<NllLossBackward0>)",0.3015574411659623,0.06853065332269055,0.2777013251286653,0.21592980653910607
1000,0,1001,0.64130699634552,,,,
1001,0,1002,0.7852405309677124,,,,
1002,0,1003,1.172469139099121,,,,
1003,0,1004,0.6819804906845093,,,,
1004,0,1005,0.7220219969749451,,,,
1005,0,1006,0.6374014019966125,,,,
1006,0,1007,0.5447399020195007,,,,
1007,0,1008,1.2523006200790405,,,,
1008,0,1009,1.2433362007141113,,,,
1009,0,1010,0.7335858345031738,,,,
1010,0,1011,0.7600380182266235,,,,
1011,0,1012,0.794873058795929,,,,
1012,0,1013,0.733703076839447,,,,
1013,0,1014,0.9918445944786072,,,,
1014,0,1015,0.6762514114379883,,,,
1015,0,1016,0.959818422794342,,,,
1016,0,1017,0.7451311349868774,,,,
1017,0,1018,0.7543714642524719,,,,
1018,0,1019,0.8430089354515076,,,,
1019,0,1020,0.9731065630912781,,,,
1020,0,1021,0.8557387590408325,,,,
1021,0,1022,0.707821786403656,,,,
1022,0,1023,0.8220577836036682,,,,
1023,0,1024,0.9345378279685974,,,,
1024,0,1025,1.1243999004364014,,,,
1025,0,1026,0.8675109148025513,,,,
1026,0,1027,0.6351211667060852,,,,
1027,0,1028,0.9997162818908691,,,,
1028,0,1029,0.8089672327041626,,,,
1029,0,1030,0.7908404469490051,,,,
1030,0,1031,0.6171897053718567,,,,
1031,0,1032,1.1110297441482544,,,,
1032,0,1033,0.689113199710846,,,,
1033,0,1034,1.3632556200027466,,,,
1034,0,1035,0.7150822877883911,,,,
1035,0,1036,0.6647677421569824,,,,
1036,0,1037,0.707170844078064,,,,
1037,0,1038,0.8450078964233398,,,,
1038,0,1039,0.6553436517715454,,,,
1039,0,1040,0.8867369890213013,,,,
1040,0,1041,0.7703463435173035,,,,
1041,0,1042,1.2454458475112915,,,,
1042,0,1043,0.7678905725479126,,,,
1043,0,1044,0.7074794769287109,,,,
1044,0,1045,1.1474175453186035,,,,
1045,0,1046,0.938656210899353,,,,
1046,0,1047,0.792553186416626,,,,
1047,0,1048,0.8291388154029846,,,,
1048,0,1049,1.1206250190734863,,,,
1049,0,1050,0.9776151776313782,,,,
1050,0,1051,0.7394416332244873,,,,
1051,0,1052,0.6667196750640869,,,,
1052,0,1053,0.6469797492027283,,,,
1053,0,1054,0.9848034977912903,,,,
1054,0,1055,0.8171612620353699,,,,
1055,0,1056,0.95169997215271,,,,
1056,0,1057,0.7183226346969604,,,,
1057,0,1058,0.8266489505767822,,,,
1058,0,1059,0.8366744518280029,,,,
1059,0,1060,1.2370338439941406,,,,
1060,0,1061,0.5832350254058838,,,,
1061,0,1062,0.9250677824020386,,,,
1062,0,1063,0.6269209384918213,,,,
1063,0,1064,0.9788668155670166,,,,
1064,0,1065,0.6992313861846924,,,,
1065,0,1066,1.0257384777069092,,,,
1066,0,1067,0.5731111764907837,,,,
1067,0,1068,0.8158442974090576,,,,
1068,0,1069,0.606631875038147,,,,
1069,0,1070,0.9673929214477539,,,,
1070,0,1071,0.7471916675567627,,,,
1071,0,1072,0.8189421892166138,,,,
1072,0,1073,0.9186182618141174,,,,
1073,0,1074,1.0532851219177246,,,,
1074,0,1075,1.0745925903320312,,,,
1075,0,1076,1.0770447254180908,,,,
1076,0,1077,0.7252108454704285,,,,
1077,0,1078,0.9520725607872009,,,,
1078,0,1079,0.8622148633003235,,,,
1079,0,1080,0.9289566874504089,,,,
1080,0,1081,0.7474474906921387,,,,
1081,0,1082,1.121766209602356,,,,
1082,0,1083,1.4601985216140747,,,,
1083,0,1084,0.6086193919181824,,,,
1084,0,1085,0.9368523359298706,,,,
1085,0,1086,0.8254898190498352,,,,
1086,0,1087,0.6833309531211853,,,,
1087,0,1088,0.8394646644592285,,,,
1088,0,1089,1.1833149194717407,,,,
1089,0,1090,0.7110873460769653,,,,
1090,0,1091,0.7957543730735779,,,,
1091,0,1092,0.7062198519706726,,,,
1092,0,1093,0.8330991864204407,,,,
1093,0,1094,0.801124095916748,,,,
1094,0,1095,0.7008550763130188,,,,
1095,0,1096,0.7590041160583496,,,,
1096,0,1097,1.328505277633667,,,,
1097,0,1098,0.9591678380966187,,,,
1098,0,1099,0.656325101852417,,,,
1099,0,1100,1.02467679977417,,,,
1100,0,1101,0.7061640620231628,,,,
1101,0,1102,1.2688348293304443,,,,
1102,0,1103,0.7226304411888123,,,,
1103,0,1104,0.7746572494506836,,,,
1104,0,1105,0.5380970239639282,,,,
1105,0,1106,0.7024331092834473,,,,
1106,0,1107,0.875738799571991,,,,
1107,0,1108,1.0061784982681274,,,,
1108,0,1109,0.7828637361526489,,,,
1109,0,1110,0.6203261613845825,,,,
1110,0,1111,0.8223493695259094,,,,
1111,0,1112,0.6267561316490173,,,,
1112,0,1113,0.9223719239234924,,,,
1113,0,1114,0.9420452117919922,,,,
1114,0,1115,0.8790645599365234,,,,
1115,0,1116,0.9129750728607178,,,,
1116,0,1117,0.9735274910926819,,,,
1117,0,1118,0.7525402903556824,,,,
1118,0,1119,0.7802605628967285,,,,
1119,0,1120,0.9397291541099548,,,,
1120,0,1121,0.9459453821182251,,,,
1121,0,1122,0.7817133665084839,,,,
1122,0,1123,0.6844373941421509,,,,
1123,0,1124,0.6474888324737549,,,,
1124,0,1125,0.8723179697990417,,,,
1125,0,1126,0.8249848484992981,,,,
1126,0,1127,0.6983088850975037,,,,
1127,0,1128,0.899235725402832,,,,
1128,0,1129,0.7140938639640808,,,,
1129,0,1130,0.7333236336708069,,,,
1130,0,1131,0.7377129793167114,,,,
1131,0,1132,0.7750187516212463,,,,
1132,0,1133,1.0112651586532593,,,,
1133,0,1134,0.7836831212043762,,,,
1134,0,1135,0.6694530844688416,,,,
1135,0,1136,0.7454622983932495,,,,
1136,0,1137,0.9154375791549683,,,,
1137,0,1138,1.1480348110198975,,,,
1138,0,1139,0.9750827550888062,,,,
1139,0,1140,0.946380615234375,,,,
1140,0,1141,1.0165910720825195,,,,
1141,0,1142,0.7575750350952148,,,,
1142,0,1143,0.7433974742889404,,,,
1143,0,1144,0.4412113130092621,,,,
1144,0,1145,0.9163339734077454,,,,
1145,0,1146,0.780007541179657,,,,
1146,0,1147,0.6254005432128906,,,,
1147,0,1148,0.9340126514434814,,,,
1148,0,1149,0.8615118265151978,,,,
1149,0,1150,0.8423385620117188,,,,
1150,0,1151,0.8440967202186584,,,,
1151,0,1152,0.5496184229850769,,,,
1152,0,1153,0.7134335041046143,,,,
1153,0,1154,0.7298057079315186,,,,
1154,0,1155,0.7632704377174377,,,,
1155,0,1156,0.5186638236045837,,,,
1156,0,1157,0.6255435347557068,,,,
1157,0,1158,0.7691925168037415,,,,
1158,0,1159,0.7951279878616333,,,,
1159,0,1160,0.8261966109275818,,,,
1160,0,1161,0.9776775240898132,,,,
1161,0,1162,1.4517419338226318,,,,
1162,0,1163,0.8796124458312988,,,,
1163,0,1164,0.7891551852226257,,,,
1164,0,1165,0.5729275941848755,,,,
1165,0,1166,0.8926682472229004,,,,
1166,0,1167,0.88576340675354,,,,
1167,0,1168,0.8605722784996033,,,,
1168,0,1169,0.8408634662628174,,,,
1169,0,1170,0.7887706756591797,,,,
1170,0,1171,1.046364188194275,,,,
1171,0,1172,0.6299741864204407,,,,
1172,0,1173,0.809145987033844,,,,
1173,0,1174,1.4896622896194458,,,,
1174,0,1175,0.7018822431564331,,,,
1175,0,1176,1.3704962730407715,,,,
1176,0,1177,0.6757211685180664,,,,
1177,0,1178,1.0977078676223755,,,,
1178,0,1179,0.5070029497146606,,,,
1179,0,1180,0.7250658869743347,,,,
1180,0,1181,1.0646231174468994,,,,
1181,0,1182,0.7258286476135254,,,,
1182,0,1183,1.0362282991409302,,,,
1183,0,1184,0.8861208558082581,,,,
1184,0,1185,0.7915315628051758,,,,
1185,0,1186,1.0454425811767578,,,,
1186,0,1187,1.5315698385238647,,,,
1187,0,1188,0.8328293561935425,,,,
1188,0,1189,0.6799473762512207,,,,
1189,0,1190,0.5346474051475525,,,,
1190,0,1191,0.7987460494041443,,,,
1191,0,1192,1.2464330196380615,,,,
1192,0,1193,1.0314472913742065,,,,
1193,0,1194,0.9661238193511963,,,,
1194,0,1195,0.7916597127914429,,,,
1195,0,1196,1.154765009880066,,,,
1196,0,1197,0.8203851580619812,,,,
1197,0,1198,0.8378835916519165,,,,
1198,0,1199,1.0165634155273438,,,,
1199,0,1200,0.6124151349067688,,,,
1200,0,1201,0.7297216653823853,,,,
1201,0,1202,0.9304078817367554,,,,
1202,0,1203,0.86808842420578,,,,
1203,0,1204,0.6981761455535889,,,,
1204,0,1205,0.6215450763702393,,,,
1205,0,1206,0.8072176575660706,,,,
1206,0,1207,0.7443729639053345,,,,
1207,0,1208,0.8038516044616699,,,,
1208,0,1209,0.6123635768890381,,,,
1209,0,1210,0.8330627083778381,,,,
1210,0,1211,0.6950694918632507,,,,
1211,0,1212,0.7609652876853943,,,,
1212,0,1213,0.743986189365387,,,,
1213,0,1214,1.0061345100402832,,,,
1214,0,1215,0.7782258987426758,,,,
1215,0,1216,0.8854393362998962,,,,
1216,0,1217,0.9128313660621643,,,,
1217,0,1218,0.6784547567367554,,,,
1218,0,1219,0.7070202231407166,,,,
1219,0,1220,0.7386966943740845,,,,
1220,0,1221,0.8656786680221558,,,,
1221,0,1222,0.7830696702003479,,,,
1222,0,1223,0.6661012768745422,,,,
1223,0,1224,0.8259729146957397,,,,
1224,0,1225,0.8158586025238037,,,,
1225,0,1226,0.7372058033943176,,,,
1226,0,1227,0.6754962205886841,,,,
1227,0,1228,0.724685549736023,,,,
1228,0,1229,0.8408694267272949,,,,
1229,0,1230,0.7057102918624878,,,,
1230,0,1231,0.7611975073814392,,,,
1231,0,1232,0.7784559726715088,,,,
1232,0,1233,0.6753622889518738,,,,
1233,0,1234,0.7546882629394531,,,,
1234,0,1235,0.6151368021965027,,,,
1235,0,1236,0.7881320714950562,,,,
1236,0,1237,0.9428726434707642,,,,
1237,0,1238,0.9275681376457214,,,,
1238,0,1239,0.7930588722229004,,,,
1239,0,1240,0.6211794018745422,,,,
1240,0,1241,0.8066111207008362,,,,
1241,0,1242,0.7250211834907532,,,,
1242,0,1243,0.9837667942047119,,,,
1243,0,1244,0.6486293077468872,,,,
1244,0,1245,0.6396522521972656,,,,
1245,0,1246,0.8176978826522827,,,,
1246,0,1247,0.7868486046791077,,,,
1247,0,1248,0.8597032427787781,,,,
1248,0,1249,0.6180768609046936,,,,
1249,0,1250,0.6492530107498169,,,,
1250,0,1251,0.797426164150238,,,,
1251,0,1252,0.7180541157722473,,,,
1252,0,1253,0.6304736733436584,,,,
1253,0,1254,0.5657854676246643,,,,
1254,0,1255,0.7925372123718262,,,,
1255,0,1256,1.0345239639282227,,,,
1256,0,1257,0.720172643661499,,,,
1257,0,1258,0.7025783061981201,,,,
1258,0,1259,0.8287292718887329,,,,
1259,0,1260,0.9661718606948853,,,,
1260,0,1261,0.6197230815887451,,,,
1261,0,1262,0.8176248073577881,,,,
1262,0,1263,0.873788058757782,,,,
1263,0,1264,0.6835593581199646,,,,
1264,0,1265,0.9422481060028076,,,,
1265,0,1266,0.8758019804954529,,,,
1266,0,1267,0.6524692177772522,,,,
1267,0,1268,0.7307673096656799,,,,
1268,0,1269,0.8603466153144836,,,,
1269,0,1270,0.6243850588798523,,,,
1270,0,1271,0.9802059531211853,,,,
1271,0,1272,0.8084715604782104,,,,
1272,0,1273,0.7589415311813354,,,,
1273,0,1274,0.5918977856636047,,,,
1274,0,1275,0.586847186088562,,,,
1275,0,1276,0.7825154662132263,,,,
1276,0,1277,0.7051328420639038,,,,
1277,0,1278,0.8962957859039307,,,,
1278,0,1279,0.9354321360588074,,,,
1279,0,1280,0.738771915435791,,,,
1280,0,1281,0.5971789956092834,,,,
1281,0,1282,0.732248842716217,,,,
1282,0,1283,0.6638280153274536,,,,
1283,0,1284,0.7726532816886902,,,,
1284,0,1285,1.009977102279663,,,,
1285,0,1286,0.9323863983154297,,,,
1286,0,1287,0.9701861143112183,,,,
1287,0,1288,0.881787896156311,,,,
1288,0,1289,0.7861204147338867,,,,
1289,0,1290,0.7691571712493896,,,,
1290,0,1291,0.7650415301322937,,,,
1291,0,1292,1.1083035469055176,,,,
1292,0,1293,0.7029166221618652,,,,
1293,0,1294,0.7383673787117004,,,,
1294,0,1295,0.8988012075424194,,,,
1295,0,1296,0.6878311038017273,,,,
1296,0,1297,0.6416313648223877,,,,
1297,0,1298,0.9563076496124268,,,,
1298,0,1299,0.8256992101669312,,,,
1299,0,1300,0.935764729976654,,,,
1300,0,1301,0.7827786207199097,,,,
1301,0,1302,0.8185209035873413,,,,
1302,0,1303,0.5943892002105713,,,,
1303,0,1304,0.6655658483505249,,,,
1304,0,1305,0.7443657517433167,,,,
1305,0,1306,0.6357035040855408,,,,
1306,0,1307,0.9126986265182495,,,,
1307,0,1308,1.2770112752914429,,,,
1308,0,1309,0.8655142784118652,,,,
1309,0,1310,0.828420102596283,,,,
1310,0,1311,0.8313294053077698,,,,
1311,0,1312,0.7597217559814453,,,,
1312,0,1313,0.8148056268692017,,,,
1313,0,1314,0.6410053372383118,,,,
1314,0,1315,0.7336000204086304,,,,
1315,0,1316,0.732745885848999,,,,
1316,0,1317,0.6526331305503845,,,,
1317,0,1318,0.6010541915893555,,,,
1318,0,1319,0.7573386430740356,,,,
1319,0,1320,0.7058331370353699,,,,
1320,0,1321,0.6563888192176819,,,,
1321,0,1322,1.178698182106018,,,,
1322,0,1323,0.8938796520233154,,,,
1323,0,1324,0.7934077978134155,,,,
1324,0,1325,0.7857527732849121,,,,
1325,0,1326,1.0928254127502441,,,,
1326,0,1327,0.8154149651527405,,,,
1327,0,1328,0.5984922051429749,,,,
1328,0,1329,0.7592567205429077,,,,
1329,0,1330,0.8888967633247375,,,,
1330,0,1331,0.675203263759613,,,,
1331,0,1332,0.687899649143219,,,,
1332,0,1333,1.0345114469528198,,,,
1333,0,1334,0.7818260788917542,,,,
1334,0,1335,0.8046119809150696,,,,
1335,0,1336,0.7344286441802979,,,,
1336,0,1337,0.9653962254524231,,,,
1337,0,1338,0.6781497001647949,,,,
1338,0,1339,0.5870681405067444,,,,
1339,0,1340,0.8559218049049377,,,,
1340,0,1341,0.6638473868370056,,,,
1341,0,1342,0.6739004850387573,,,,
1342,0,1343,0.9208483695983887,,,,
1343,0,1344,1.0285592079162598,,,,
1344,0,1345,0.8226398229598999,,,,
1345,0,1346,0.98086017370224,,,,
1346,0,1347,0.7654454112052917,,,,
1347,0,1348,0.7872716784477234,,,,
