,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
739,0,742,0.8985908627510071,,,,
740,0,743,0.8824076056480408,,,,
741,0,744,0.6574560403823853,,,,
742,0,745,0.8734900951385498,,,,
743,0,746,1.0081546306610107,,,,
744,0,747,0.8523675799369812,,,,
745,0,748,0.9173060059547424,,,,
746,0,749,0.7759358286857605,,,,
747,0,750,0.6739211082458496,,,,
748,0,751,0.509285569190979,,,,
749,0,752,0.6881265044212341,,,,
750,0,753,0.44902244210243225,,,,
751,0,754,1.1124465465545654,,,,
752,0,755,0.7172418236732483,,,,
753,0,756,0.7949965000152588,,,,
754,0,757,0.9898678064346313,,,,
755,0,758,0.6074416041374207,,,,
756,0,759,0.8105186820030212,,,,
757,0,760,0.6808522939682007,,,,
758,0,761,0.9509180784225464,,,,
759,0,762,0.5923326015472412,,,,
760,0,763,1.2596049308776855,,,,
761,0,764,0.7212656140327454,,,,
762,0,765,0.75257807970047,,,,
763,0,766,0.4778686463832855,,,,
764,0,767,0.9484374523162842,,,,
765,0,768,0.8385109305381775,,,,
766,0,769,0.8146342635154724,,,,
767,0,770,0.7803674936294556,,,,
768,0,771,0.9260382652282715,,,,
769,0,772,0.6101640462875366,,,,
770,0,773,0.7720126509666443,,,,
771,0,774,0.7718644738197327,,,,
772,0,775,1.0323573350906372,,,,
773,0,776,0.8609486222267151,,,,
774,0,777,0.63531893491745,,,,
775,0,778,0.7252148985862732,,,,
776,0,779,1.0340912342071533,,,,
777,0,780,0.8519584536552429,,,,
778,0,781,0.8467838764190674,,,,
779,0,782,0.82596355676651,,,,
780,0,783,0.5706387758255005,,,,
781,0,784,0.5965465307235718,,,,
782,0,785,0.6236717104911804,,,,
783,0,786,1.0801764726638794,,,,
784,0,787,0.6852836608886719,,,,
785,0,788,0.5879932641983032,,,,
786,0,789,0.5374209880828857,,,,
787,0,790,0.573674738407135,,,,
788,0,791,0.7242864370346069,,,,
789,0,792,0.8023444414138794,,,,
790,0,793,0.5935040712356567,,,,
791,0,794,0.9382320046424866,,,,
792,0,795,0.7030221223831177,,,,
793,0,796,0.8358694314956665,,,,
794,0,797,0.8514799475669861,,,,
795,0,798,0.8370030522346497,,,,
796,0,799,0.6751222610473633,,,,
797,0,800,0.767195999622345,,,,
798,0,801,0.6860517859458923,,,,
799,0,802,0.7782716751098633,,,,
800,0,803,0.6072574257850647,,,,
801,0,804,1.0700784921646118,,,,
802,0,805,0.6508239507675171,,,,
803,0,806,0.6016023755073547,,,,
804,0,807,0.612172544002533,,,,
805,0,808,1.2110825777053833,,,,
806,0,809,0.6719358563423157,,,,
807,0,810,0.599303662776947,,,,
808,0,811,0.847104012966156,,,,
809,0,812,0.659644603729248,,,,
810,0,813,0.7393783926963806,,,,
811,0,814,1.1209242343902588,,,,
812,0,815,0.8377879858016968,,,,
813,0,816,1.277930736541748,,,,
814,0,817,0.7759664058685303,,,,
815,0,818,0.7078623175621033,,,,
816,0,819,0.47297921776771545,,,,
817,0,820,0.7106130123138428,,,,
818,0,821,1.0428366661071777,,,,
819,0,822,1.5999531745910645,,,,
820,0,823,0.6405249834060669,,,,
821,0,824,0.8946483135223389,,,,
822,0,825,0.6345565319061279,,,,
823,0,826,0.9112832546234131,,,,
824,0,827,0.6498965620994568,,,,
825,0,828,0.7366492748260498,,,,
826,0,829,0.6632245779037476,,,,
827,0,830,1.0331695079803467,,,,
828,0,831,1.0442290306091309,,,,
829,0,832,0.6601595878601074,,,,
830,0,833,1.0671535730361938,,,,
831,0,834,0.892066240310669,,,,
832,0,835,0.5455557703971863,,,,
833,0,836,0.7290492653846741,,,,
834,0,837,0.5971822738647461,,,,
835,0,838,0.6761069893836975,,,,
836,0,839,0.9417650699615479,,,,
837,0,840,0.6992699503898621,,,,
838,0,841,0.6714978814125061,,,,
839,0,842,0.8773706555366516,,,,
840,0,843,0.7479886412620544,,,,
841,0,844,0.5750707387924194,,,,
842,0,845,0.6846844553947449,,,,
843,0,846,0.6809600591659546,,,,
844,0,847,0.9070553779602051,,,,
845,0,848,0.9435015320777893,,,,
846,0,849,1.0020517110824585,,,,
847,0,850,0.6964659094810486,,,,
848,0,851,1.1317806243896484,,,,
849,0,852,0.9254510402679443,,,,
850,0,853,0.8061856031417847,,,,
851,0,854,0.8361687660217285,,,,
852,0,855,0.8181950449943542,,,,
853,0,856,0.9603351354598999,,,,
854,0,857,0.8701550960540771,,,,
855,0,858,0.7590769529342651,,,,
856,0,859,0.8213816285133362,,,,
857,0,860,0.500008225440979,,,,
858,0,861,0.7553954124450684,,,,
859,0,862,0.6766543984413147,,,,
860,0,863,0.6721469163894653,,,,
861,0,864,0.6937776207923889,,,,
862,0,865,0.6285306215286255,,,,
863,0,866,0.5732583403587341,,,,
864,0,867,0.5421291589736938,,,,
865,0,868,0.6823193430900574,,,,
866,0,869,0.9190384149551392,,,,
867,0,870,0.7502355575561523,,,,
868,0,871,0.6357182860374451,,,,
869,0,872,1.1209524869918823,,,,
870,0,873,1.434340476989746,,,,
871,0,874,0.8815597295761108,,,,
872,0,875,0.9075799584388733,,,,
873,0,876,1.0325027704238892,,,,
874,0,877,0.926533043384552,,,,
875,0,878,0.6451388597488403,,,,
876,0,879,0.6715705394744873,,,,
877,0,880,0.9436375498771667,,,,
878,0,881,0.6906993389129639,,,,
879,0,882,0.633366048336029,,,,
880,0,883,0.8069354295730591,,,,
881,0,884,1.3192138671875,,,,
882,0,885,0.8462626338005066,,,,
883,0,886,0.7827173471450806,,,,
884,0,887,0.7448126077651978,,,,
885,0,888,0.8495652675628662,,,,
886,0,889,0.9010491371154785,,,,
887,0,890,0.8822116851806641,,,,
888,0,891,0.6481913328170776,,,,
889,0,892,0.9204689264297485,,,,
890,0,893,0.8218402862548828,,,,
891,0,894,0.892967164516449,,,,
892,0,895,1.0546879768371582,,,,
893,0,896,0.6866486668586731,,,,
894,0,897,1.004563808441162,,,,
895,0,898,0.6802834272384644,,,,
896,0,899,0.9971792101860046,,,,
897,0,900,0.787355363368988,,,,
898,0,901,0.627885639667511,,,,
899,0,902,0.6487584710121155,,,,
900,0,903,0.7574101090431213,,,,
901,0,904,0.8475649356842041,,,,
902,0,905,1.033286690711975,,,,
903,0,906,0.5785806775093079,,,,
904,0,907,0.7971013188362122,,,,
905,0,908,0.786602258682251,,,,
906,0,909,0.6756210327148438,,,,
907,0,910,0.9200765490531921,,,,
908,0,911,0.7138553261756897,,,,
909,0,912,0.621094286441803,,,,
910,0,913,1.0916187763214111,,,,
911,0,914,1.0981197357177734,,,,
912,0,915,0.8470155000686646,,,,
913,0,916,0.7758011221885681,,,,
914,0,917,0.8082845211029053,,,,
915,0,918,1.0342408418655396,,,,
916,0,919,0.8851799368858337,,,,
917,0,920,0.8740530610084534,,,,
918,0,921,0.6534879803657532,,,,
919,0,922,0.7187073230743408,,,,
920,0,923,0.7441182136535645,,,,
921,0,924,0.6165758967399597,,,,
922,0,925,0.5827602744102478,,,,
923,0,926,0.8230490684509277,,,,
924,0,927,0.8144387602806091,,,,
925,0,928,0.8015829920768738,,,,
926,0,929,0.5892021656036377,,,,
927,0,930,0.7659649848937988,,,,
928,0,931,0.7351033687591553,,,,
929,0,932,0.9287788271903992,,,,
930,0,933,0.3946502208709717,,,,
931,0,934,0.7235161066055298,,,,
932,0,935,0.7538738250732422,,,,
933,0,936,0.673987865447998,,,,
934,0,937,0.6485758423805237,,,,
935,0,938,1.01622474193573,,,,
936,0,939,0.8568176627159119,,,,
937,0,940,1.336437463760376,,,,
938,0,941,0.5200841426849365,,,,
939,0,942,0.42193925380706787,,,,
940,0,943,0.6954394578933716,,,,
941,0,944,0.7375025153160095,,,,
942,0,945,0.5716071128845215,,,,
943,0,946,0.88907390832901,,,,
944,0,947,0.6727386713027954,,,,
945,0,948,0.7082253098487854,,,,
946,0,949,0.6796234846115112,,,,
947,0,950,0.6654995679855347,,,,
948,0,951,1.00435209274292,,,,
949,0,952,0.8210433721542358,,,,
950,0,953,0.7081358432769775,,,,
951,0,954,0.7371172904968262,,,,
952,0,955,0.8942064642906189,,,,
953,0,956,0.7431857585906982,,,,
954,0,957,0.7523360848426819,,,,
955,0,958,1.1455426216125488,,,,
956,0,959,0.5992493629455566,,,,
957,0,960,1.0473750829696655,,,,
958,0,961,0.7509979009628296,,,,
959,0,962,0.5871996879577637,,,,
960,0,963,0.86846923828125,,,,
961,0,964,1.1655043363571167,,,,
962,0,965,0.6961656212806702,,,,
963,0,966,0.840214192867279,,,,
964,0,967,1.0216103792190552,,,,
965,0,968,0.9988753199577332,,,,
966,0,969,0.6931484937667847,,,,
967,0,970,0.5776554346084595,,,,
968,0,971,0.8764668703079224,,,,
969,0,972,0.773572564125061,,,,
970,0,973,0.9104744791984558,,,,
971,0,974,0.7677044868469238,,,,
972,0,975,0.9692158699035645,,,,
973,0,976,0.6025635004043579,,,,
974,0,977,0.7037631869316101,,,,
975,0,978,0.9142383337020874,,,,
976,0,979,0.8146702647209167,,,,
977,0,980,0.6325917840003967,,,,
978,0,981,1.3749911785125732,,,,
979,0,982,0.9674273729324341,,,,
980,0,983,0.4872474670410156,,,,
981,0,984,0.4473065137863159,,,,
982,0,985,0.706379234790802,,,,
983,0,986,0.6233483552932739,,,,
984,0,987,0.7549850940704346,,,,
985,0,988,1.1414822340011597,,,,
986,0,989,0.6704530715942383,,,,
987,0,990,0.6354084610939026,,,,
988,0,991,0.5937607884407043,,,,
989,0,992,0.47061991691589355,,,,
990,0,993,1.2043066024780273,,,,
991,0,994,1.1966434717178345,,,,
992,0,995,0.6836800575256348,,,,
993,0,996,0.7454648017883301,,,,
994,0,997,0.762035608291626,,,,
995,0,998,0.6925950646400452,,,,
996,0,999,0.8156742453575134,,,,
997,0,1000,0.6390366554260254,0.31051501831276584,0.08223228333816059,0.2805742908263065,0.2244405308257443
998,0,1001,0.9093823432922363,,,,
999,0,1002,0.6959884762763977,,,,
1000,0,1003,0.9339319467544556,,,,
1001,0,1004,0.6719108819961548,,,,
1002,0,1005,0.9611079096794128,,,,
1003,0,1006,0.7585698366165161,,,,
1004,0,1007,0.6975549459457397,,,,
1005,0,1008,0.7877209186553955,,,,
1006,0,1009,0.8263760209083557,,,,
1007,0,1010,0.9667744636535645,,,,
1008,0,1011,0.8577902317047119,,,,
1009,0,1012,0.88875412940979,,,,
1010,0,1013,0.8386930227279663,,,,
1011,0,1014,0.6314095258712769,,,,
1012,0,1015,0.7274722456932068,,,,
1013,0,1016,0.6227010488510132,,,,
1014,0,1017,1.0118298530578613,,,,
1015,0,1018,0.8459978699684143,,,,
1016,0,1019,1.1659674644470215,,,,
1017,0,1020,0.6006549000740051,,,,
1018,0,1021,0.6534102559089661,,,,
1019,0,1022,0.4686143696308136,,,,
1020,0,1023,0.9036937355995178,,,,
1021,0,1024,0.6384230256080627,,,,
1022,0,1025,0.834059476852417,,,,
1023,0,1026,0.9626519680023193,,,,
1024,0,1027,1.0378880500793457,,,,
1025,0,1028,0.5517788529396057,,,,
1026,0,1029,0.7881959080696106,,,,
1027,0,1030,1.1093772649765015,,,,
1028,0,1031,0.8074655532836914,,,,
1029,0,1032,0.7925229072570801,,,,
1030,0,1033,1.0643466711044312,,,,
1031,0,1034,0.8980306386947632,,,,
1032,0,1035,0.9137804508209229,,,,
1033,0,1036,0.5892742276191711,,,,
1034,0,1037,0.6241185069084167,,,,
1035,0,1038,0.6003246307373047,,,,
1036,0,1039,1.1097424030303955,,,,
1037,0,1040,0.8127816319465637,,,,
1038,0,1041,0.6959028840065002,,,,
1039,0,1042,0.7376037836074829,,,,
1040,0,1043,0.8734077215194702,,,,
1041,0,1044,0.9667959809303284,,,,
1042,0,1045,0.8796339631080627,,,,
1043,0,1046,0.6425015330314636,,,,
1044,0,1047,1.1287981271743774,,,,
1045,0,1048,0.6976309418678284,,,,
1046,0,1049,0.8254134654998779,,,,
1047,0,1050,0.795137882232666,,,,
1048,0,1051,0.7375723123550415,,,,
1049,0,1052,0.7564710378646851,,,,
1050,0,1053,0.9043245315551758,,,,
1051,0,1054,0.5420924425125122,,,,
1052,0,1055,0.7290499210357666,,,,
1053,0,1056,0.907319188117981,,,,
1054,0,1057,0.6650996208190918,,,,
1055,0,1058,0.9245309233665466,,,,
1056,0,1059,0.9380031228065491,,,,
1057,0,1060,1.0153745412826538,,,,
1058,0,1061,1.0381522178649902,,,,
1059,0,1062,0.8244472146034241,,,,
1060,0,1063,0.8669342994689941,,,,
1061,0,1064,0.5990581512451172,,,,
1062,0,1065,1.0366320610046387,,,,
1063,0,1066,0.7217927575111389,,,,
1064,0,1067,0.8009608387947083,,,,
1065,0,1068,1.6954642534255981,,,,
1066,0,1069,0.4991323947906494,,,,
1067,0,1070,0.8196166753768921,,,,
1068,0,1071,0.9592548608779907,,,,
1069,0,1072,0.5823161602020264,,,,
1070,0,1073,0.7654412388801575,,,,
1071,0,1074,0.8985780477523804,,,,
1072,0,1075,1.0152842998504639,,,,
1073,0,1076,0.6985369920730591,,,,
1074,0,1077,0.7200455665588379,,,,
1075,0,1078,0.6720172166824341,,,,
1076,0,1079,0.8338265419006348,,,,
1077,0,1080,0.6974766254425049,,,,
1078,0,1081,0.6789888739585876,,,,
1079,0,1082,1.2492563724517822,,,,
1080,0,1083,0.7632043361663818,,,,
1081,0,1084,0.5517756938934326,,,,
1082,0,1085,0.964432954788208,,,,
1083,0,1086,0.688217282295227,,,,
1084,0,1087,1.2054301500320435,,,,
1085,0,1088,0.7272520065307617,,,,
1086,0,1089,0.8417037129402161,,,,
1087,0,1090,0.562903642654419,,,,
1088,0,1091,0.6452875137329102,,,,
1089,0,1092,0.7163274884223938,,,,
1090,0,1093,1.0142532587051392,,,,
1091,0,1094,0.7777346968650818,,,,
1092,0,1095,0.6007987260818481,,,,
1093,0,1096,0.7752477526664734,,,,
1094,0,1097,0.5730757713317871,,,,
1095,0,1098,0.8032357096672058,,,,
1096,0,1099,0.9505659341812134,,,,
1097,0,1100,0.6156168580055237,,,,
1098,0,1101,0.9115959405899048,,,,
1099,0,1102,0.7413788437843323,,,,
1100,0,1103,0.9762291312217712,,,,
1101,0,1104,0.5051646828651428,,,,
1102,0,1105,0.9287979602813721,,,,
1103,0,1106,0.7745563387870789,,,,
1104,0,1107,0.8552058339118958,,,,
1105,0,1108,0.689671516418457,,,,
1106,0,1109,0.5826702117919922,,,,
1107,0,1110,0.6616576910018921,,,,
1108,0,1111,0.8778495192527771,,,,
1109,0,1112,0.7119888663291931,,,,
1110,0,1113,0.6667402982711792,,,,
1111,0,1114,0.8278500437736511,,,,
1112,0,1115,0.661945104598999,,,,
1113,0,1116,0.6281651258468628,,,,
1114,0,1117,0.8046293258666992,,,,
1115,0,1118,0.8455011248588562,,,,
1116,0,1119,0.9012454152107239,,,,
1117,0,1120,0.6921339631080627,,,,
1118,0,1121,0.6449410319328308,,,,
1119,0,1122,0.6848407983779907,,,,
1120,0,1123,0.7960097789764404,,,,
1121,0,1124,1.025684118270874,,,,
1122,0,1125,1.0513238906860352,,,,
1123,0,1126,1.1290117502212524,,,,
1124,0,1127,0.6924208998680115,,,,
1125,0,1128,0.7042452692985535,,,,
1126,0,1129,0.5701618194580078,,,,
1127,0,1130,0.6258944272994995,,,,
1128,0,1131,0.7581442594528198,,,,
1129,0,1132,0.6870424747467041,,,,
1130,0,1133,0.6015033721923828,,,,
1131,0,1134,0.9733489751815796,,,,
1132,0,1135,0.625946044921875,,,,
1133,0,1136,0.8549405336380005,,,,
1134,0,1137,0.6882538795471191,,,,
1135,0,1138,0.6037940979003906,,,,
1136,0,1139,0.6572645306587219,,,,
1137,0,1140,0.8597878813743591,,,,
1138,0,1141,0.6105413436889648,,,,
1139,0,1142,0.4536602795124054,,,,
1140,0,1143,0.625703752040863,,,,
1141,0,1144,0.7043757438659668,,,,
1142,0,1145,0.7293044924736023,,,,
1143,0,1146,0.7858512997627258,,,,
1144,0,1147,1.0706112384796143,,,,
1145,0,1148,1.198994517326355,,,,
1146,0,1149,0.9450610876083374,,,,
1147,0,1150,0.6764637231826782,,,,
1148,0,1151,0.608989953994751,,,,
1149,0,1152,0.8288494348526001,,,,
1150,0,1153,0.9297966361045837,,,,
1151,0,1154,0.7924975156784058,,,,
1152,0,1155,0.7722628712654114,,,,
1153,0,1156,0.7478449940681458,,,,
1154,0,1157,1.0858020782470703,,,,
1155,0,1158,0.515514075756073,,,,
1156,0,1159,1.0454320907592773,,,,
1157,0,1160,1.1483124494552612,,,,
1158,0,1161,0.962174117565155,,,,
1159,0,1162,1.0649299621582031,,,,
1160,0,1163,0.6203161478042603,,,,
1161,0,1164,0.9728237986564636,,,,
1162,0,1165,0.6567150354385376,,,,
1163,0,1166,0.6325536370277405,,,,
1164,0,1167,0.9619359970092773,,,,
1165,0,1168,0.8060398101806641,,,,
1166,0,1169,0.8894813656806946,,,,
1167,0,1170,0.8792864084243774,,,,
1168,0,1171,0.6218119859695435,,,,
1169,0,1172,0.737293541431427,,,,
1170,0,1173,1.6219860315322876,,,,
1171,0,1174,0.8026761412620544,,,,
1172,0,1175,0.6888890266418457,,,,
1173,0,1176,0.5082440376281738,,,,
1174,0,1177,0.7487149238586426,,,,
1175,0,1178,0.9445949196815491,,,,
1176,0,1179,1.2358373403549194,,,,
1177,0,1180,0.9383875131607056,,,,
1178,0,1181,0.6191516518592834,,,,
1179,0,1182,0.9465392827987671,,,,
1180,0,1183,0.9480658769607544,,,,
1181,0,1184,0.7660395503044128,,,,
1182,0,1185,0.982190728187561,,,,
1183,0,1186,0.5929937958717346,,,,
1184,0,1187,0.6704455018043518,,,,
1185,0,1188,0.7727059125900269,,,,
1186,0,1189,0.8348146080970764,,,,
1187,0,1190,0.7979668974876404,,,,
1188,0,1191,0.6193889379501343,,,,
1189,0,1192,0.7121532559394836,,,,
1190,0,1193,0.7320723533630371,,,,
1191,0,1194,0.8702232837677002,,,,
1192,0,1195,0.5636758208274841,,,,
1193,0,1196,0.8193174004554749,,,,
1194,0,1197,0.6595017910003662,,,,
1195,0,1198,0.6591241359710693,,,,
1196,0,1199,0.798508882522583,,,,
1197,0,1200,0.8648049235343933,,,,
1198,0,1201,0.7684853672981262,,,,
1199,0,1202,0.8255952596664429,,,,
1200,0,1203,1.0258668661117554,,,,
1201,0,1204,0.6407341361045837,,,,
1202,0,1205,0.7013463377952576,,,,
1203,0,1206,0.6956683397293091,,,,
1204,0,1207,0.7457535266876221,,,,
1205,0,1208,0.587131679058075,,,,
1206,0,1209,0.8061701059341431,,,,
1207,0,1210,0.733288049697876,,,,
1208,0,1211,0.8501183986663818,,,,
1209,0,1212,0.7449548840522766,,,,
1210,0,1213,0.5965750813484192,,,,
1211,0,1214,0.762664794921875,,,,
1212,0,1215,0.7609061002731323,,,,
1213,0,1216,0.7136061787605286,,,,
1214,0,1217,0.6985798478126526,,,,
1215,0,1218,0.7696394920349121,,,,
1216,0,1219,0.7285529375076294,,,,
1217,0,1220,0.6186107397079468,,,,
1218,0,1221,0.6554957628250122,,,,
1219,0,1222,0.7734770178794861,,,,
1220,0,1223,0.8103287816047668,,,,
1221,0,1224,0.8995344638824463,,,,
1222,0,1225,0.7786680459976196,,,,
1223,0,1226,0.656471848487854,,,,
1224,0,1227,0.7282558083534241,,,,
1225,0,1228,0.720923900604248,,,,
1226,0,1229,0.9583463072776794,,,,
1227,0,1230,0.6336407661437988,,,,
1228,0,1231,0.6652641892433167,,,,
1229,0,1232,0.7508901953697205,,,,
1230,0,1233,0.8154891729354858,,,,
1231,0,1234,0.6243162155151367,,,,
1232,0,1235,0.7652513980865479,,,,
1233,0,1236,0.6636855602264404,,,,
1234,0,1237,0.748394787311554,,,,
1235,0,1238,0.6070312857627869,,,,
1236,0,1239,0.6658244729042053,,,,
1237,0,1240,0.5617818832397461,,,,
1238,0,1241,0.6978726387023926,,,,
1239,0,1242,1.0571168661117554,,,,
1240,0,1243,0.6881681084632874,,,,
1241,0,1244,0.7001767158508301,,,,
1242,0,1245,0.777123212814331,,,,
1243,0,1246,0.938964307308197,,,,
1244,0,1247,0.5981405377388,,,,
1245,0,1248,0.7931047677993774,,,,
1246,0,1249,0.8532561659812927,,,,
1247,0,1250,0.6406409740447998,,,,
1248,0,1251,0.908236563205719,,,,
1249,0,1252,0.830047607421875,,,,
1250,0,1253,0.641642153263092,,,,
1251,0,1254,0.7114059329032898,,,,
1252,0,1255,0.8416972160339355,,,,
1253,0,1256,0.5943364500999451,,,,
1254,0,1257,0.9570580720901489,,,,
1255,0,1258,0.7867335081100464,,,,
1256,0,1259,0.727612316608429,,,,
1257,0,1260,0.5658634901046753,,,,
1258,0,1261,0.5778642892837524,,,,
1259,0,1262,0.7542327642440796,,,,
1260,0,1263,0.6743083596229553,,,,
1261,0,1264,0.8635867238044739,,,,
1262,0,1265,0.8966400623321533,,,,
1263,0,1266,0.7011099457740784,,,,
1264,0,1267,0.5810703039169312,,,,
1265,0,1268,0.7184839248657227,,,,
1266,0,1269,0.6071851253509521,,,,
1267,0,1270,0.7486081719398499,,,,
1268,0,1271,0.989126980304718,,,,
1269,0,1272,0.9030002951622009,,,,
1270,0,1273,0.8813649415969849,,,,
1271,0,1274,0.8752639889717102,,,,
1272,0,1275,0.7828983068466187,,,,
1273,0,1276,0.760450005531311,,,,
1274,0,1277,0.7382464408874512,,,,
1275,0,1278,1.087469458580017,,,,
1276,0,1279,0.6957260370254517,,,,
1277,0,1280,0.7172930240631104,,,,
1278,0,1281,0.8818713426589966,,,,
1279,0,1282,0.6858441829681396,,,,
1280,0,1283,0.6339739561080933,,,,
1281,0,1284,0.9247717261314392,,,,
1282,0,1285,0.7870990037918091,,,,
1283,0,1286,0.897515058517456,,,,
1284,0,1287,0.7690070271492004,,,,
1285,0,1288,0.7981019020080566,,,,
1286,0,1289,0.5568343997001648,,,,
1287,0,1290,0.6402102708816528,,,,
1288,0,1291,0.7125253677368164,,,,
1289,0,1292,0.6034285426139832,,,,
1290,0,1293,0.8402444124221802,,,,
1291,0,1294,1.2376238107681274,,,,
1292,0,1295,0.8358318209648132,,,,
1293,0,1296,0.8156065344810486,,,,
1294,0,1297,0.80992192029953,,,,
1295,0,1298,0.7004305124282837,,,,
1296,0,1299,0.7927557826042175,,,,
1297,0,1300,0.6123935580253601,,,,
1298,0,1301,0.7274201512336731,,,,
1299,0,1302,0.6946280598640442,,,,
1300,0,1303,0.6474632024765015,,,,
1301,0,1304,0.5915805101394653,,,,
1302,0,1305,0.7392562627792358,,,,
1303,0,1306,0.6729748249053955,,,,
1304,0,1307,0.6458606719970703,,,,
1305,0,1308,1.1111133098602295,,,,
1306,0,1309,0.8471801280975342,,,,
1307,0,1310,0.7773744463920593,,,,
1308,0,1311,0.7703308463096619,,,,
1309,0,1312,1.067583680152893,,,,
1310,0,1313,0.7704176902770996,,,,
1311,0,1314,0.5665873289108276,,,,
1312,0,1315,0.7476405501365662,,,,
1313,0,1316,0.8464717268943787,,,,
1314,0,1317,0.6518484354019165,,,,
1315,0,1318,0.6619209051132202,,,,
1316,0,1319,1.0050681829452515,,,,
1317,0,1320,0.7499387860298157,,,,
1318,0,1321,0.7698351740837097,,,,
1319,0,1322,0.7209453582763672,,,,
1320,0,1323,0.9451967477798462,,,,
1321,0,1324,0.6433733105659485,,,,
1322,0,1325,0.5780128836631775,,,,
1323,0,1326,0.8435525298118591,,,,
1324,0,1327,0.6181861162185669,,,,
1325,0,1328,0.6744888424873352,,,,
1326,0,1329,0.9074177145957947,,,,
1327,0,1330,0.9951608180999756,,,,
1328,0,1331,0.7887632846832275,,,,
1329,0,1332,0.961403489112854,,,,
1330,0,1333,0.7361429929733276,,,,
1331,0,1334,0.7602010369300842,,,,
1332,0,1335,0.6442447900772095,,,,
1333,0,1336,0.5927289128303528,,,,
1334,0,1337,0.7509326338768005,,,,
1335,0,1338,0.6245654225349426,,,,
1336,0,1339,0.7004013657569885,,,,
1337,0,1340,0.5907137989997864,,,,
1338,0,1341,0.8430919647216797,,,,
1339,0,1342,0.8684403896331787,,,,
1340,0,1343,0.6127099394798279,,,,
1341,0,1344,0.9345877766609192,,,,
1342,0,1345,0.8496675491333008,,,,
1343,0,1346,0.5842920541763306,,,,
1344,0,1347,0.8466994762420654,,,,
1345,0,1348,0.666291356086731,,,,
1346,0,1349,0.9716123938560486,,,,
1347,0,1350,0.8591987490653992,,,,
1348,0,1351,0.7683908939361572,,,,
1349,0,1352,0.771652340888977,,,,
1350,0,1353,1.1232942342758179,,,,
1351,0,1354,0.7056195139884949,,,,
1352,0,1355,0.5395587682723999,,,,
